ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
C79EE3FBD84B6481,electric_bike,9/26/2025 11:30:27,9/26/2025 12:27:19,,,Western Ave & Ardmore Ave,CHI00936,41.99,-87.88,41.9867636,-87.6898796,member,56,6
ECD7DFD338D26560,electric_bike,9/7/2025 18:49:46,9/7/2025 19:03:26,,,,,41.99,-87.88,41.99,-87.88,casual,13,1
6D4B319561B5DA6D,electric_bike,9/9/2025 13:17:05,9/9/2025 13:40:29,,,,,41.97,-87.86,41.95,-87.89,casual,23,3
3ACF2910D0E32AC7,electric_bike,9/4/2025 12:05:59,9/4/2025 12:26:42,,,,,41.97,-87.86,41.97,-87.86,member,20,5
F3BFE819F2CF53B4,electric_bike,9/20/2025 14:19:27,9/20/2025 14:22:57,,,,,41.97,-87.86,41.97,-87.86,casual,3,7
CC5AD7CF176E14AB,electric_bike,9/21/2025 11:37:34,9/21/2025 11:39:51,,,,,41.97,-87.86,41.97,-87.86,casual,2,1
E568C2F10DF992E1,electric_bike,9/21/2025 11:42:08,9/21/2025 11:52:26,,,,,41.97,-87.86,41.98,-87.86,casual,10,1
727594E6A47A9B34,electric_bike,9/21/2025 11:41:47,9/21/2025 11:52:32,,,,,41.97,-87.86,41.98,-87.86,casual,10,1
EB8A5FFB5461CC0A,electric_bike,9/11/2025 18:06:51,9/11/2025 18:40:09,,,,,41.97,-87.86,42.01,-87.87,casual,33,5
115468B61A264D42,electric_bike,9/16/2025 17:57:16,9/16/2025 18:34:56,,,,,41.98,-87.85,41.92,-87.76,member,37,3
F5C1CBC618AF768F,electric_bike,9/23/2025 5:47:38,9/23/2025 5:52:23,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.84,member,4,3
9D62F180B8C3A34E,electric_bike,9/21/2025 11:26:11,9/21/2025 11:44:29,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,18,1
0714FF6FEA60A243,electric_bike,9/22/2025 12:01:16,9/22/2025 12:16:32,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,15,2
3E37A757DDE02343,electric_bike,9/24/2025 16:32:22,9/24/2025 17:06:24,,,,,41.98,-87.84,41.92,-87.76,member,34,4
34A5969605A31E6B,electric_bike,9/25/2025 16:42:21,9/25/2025 17:31:06,,,Central Ave & Wellington Ave,CHI01759,41.98,-87.84,41.9349097,-87.7667718,casual,48,5
9C9D1A859A3E6E50,electric_bike,9/15/2025 16:37:29,9/15/2025 17:03:17,,,Grace St & Central Ave,CHI01799,41.98,-87.84,41.9495327,-87.7672648,member,25,2
D15E8886BBF85EF2,electric_bike,9/30/2025 16:12:35,9/30/2025 16:15:12,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,3
