ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
6A55A622EF6F3D73,electric_bike,11/22/2025 13:38:00,11/22/2025 13:44:51,,,Hegewisch Metra Station,CHI00876,41.65,-87.53,41.64850076,-87.54608989,casual,6,7
3EE85DDAF9F21532,electric_bike,11/27/2025 23:18:06,11/27/2025 23:25:16,,,Hegewisch Metra Station,CHI00876,41.65,-87.53,41.64850076,-87.54608989,casual,7,5
1117F160A36C6494,electric_bike,11/13/2025 20:50:07,11/13/2025 20:55:21,,,,,41.65,-87.54,41.65,-87.53,casual,5,5
55C6710319BCE548,electric_bike,11/14/2025 9:19:52,11/14/2025 10:22:58,,,Indiana Ave & 133rd St,CHI01933,41.79,-87.6,41.6538,-87.61719,member,63,6
12426E703B260100,electric_bike,11/14/2025 13:39:00,11/14/2025 13:53:16,,,Stewart Ave & 123rd St,CHI01953,41.66,-87.6,41.6706,-87.63244,casual,14,6
32257DC2A5314F0F,electric_bike,11/6/2025 1:28:05,11/6/2025 1:33:54,,,State St & 123rd St,CHI00838,41.69,-87.61,41.67064384,-87.62258649,casual,5,5
B4346C46E89CAC0D,electric_bike,11/12/2025 12:30:13,11/12/2025 12:32:40,,,S Michigan Ave & E 118th St,CHI00848,41.68,-87.62,41.679804,-87.620843,casual,2,4
31AE4DD1E3AC915A,electric_bike,11/6/2025 15:55:57,11/6/2025 16:16:01,,,S Michigan Ave & E 118th St,CHI00848,41.68,-87.62,41.679804,-87.620843,casual,20,5
C707BF0FC232CB3E,electric_bike,11/15/2025 20:31:19,11/15/2025 20:40:24,,,Racine Ave & 115th St,CHI01965,41.68,-87.66,41.68476,-87.65196,casual,9,7
B9E3C0ADE25D2386,electric_bike,11/13/2025 17:22:13,11/13/2025 17:27:31,,,Eggleston Ave & 115th St,CHI02018,41.68,-87.64,41.68507,-87.63361,casual,5,5
B9A43A89A87E3536,electric_bike,11/21/2025 8:01:39,11/21/2025 8:05:52,,,Eggleston Ave & 115th St,CHI02018,41.68,-87.64,41.68507,-87.63361,casual,4,6
EA64E182C1A8834F,electric_bike,11/17/2025 19:19:58,11/17/2025 19:23:46,,,Eggleston Ave & 115th St,CHI02018,41.68,-87.64,41.68507,-87.63361,casual,3,2
CFBBA7E6E48D28C0,electric_bike,11/4/2025 8:46:11,11/4/2025 8:49:41,,,Eggleston Ave & 115th St,CHI02018,41.68,-87.64,41.68507,-87.63361,casual,3,3
99501B860391934B,electric_bike,11/13/2025 10:52:31,11/13/2025 11:10:13,,,Eggleston Ave & 115th St,CHI02018,41.71,-87.62,41.68507,-87.63361,casual,17,5
8EFF1E6B411F6615,electric_bike,11/5/2025 18:50:05,11/5/2025 18:55:27,,,Ave L & 114th,CHI01990,41.7,-87.54,41.68803,-87.53641,casual,5,4
6B796785D41DD3E3,electric_bike,11/17/2025 22:17:40,11/17/2025 22:43:02,,,,,41.77,-87.6,41.69,-87.61,casual,25,2
944FA2C2E4CFDCB7,electric_bike,11/7/2025 23:49:26,11/8/2025 0:03:02,,,,,41.69,-87.66,41.69,-87.64,member,13,6
3465D9743CCCB693,electric_bike,11/22/2025 23:16:16,11/22/2025 23:29:01,,,,,41.71,-87.67,41.69,-87.68,member,12,7
882A9DEB39772D52,electric_bike,11/26/2025 13:15:42,11/26/2025 13:18:12,,,,,41.7,-87.68,41.69,-87.68,casual,2,4
52359E031662274C,electric_bike,11/7/2025 22:53:02,11/7/2025 23:03:53,,,,,41.68,-87.64,41.69,-87.63,casual,10,6
D8818BE6A45C9AF3,electric_bike,11/5/2025 13:03:40,11/5/2025 13:06:43,,,Western Ave & 111th St,CHI00872,41.7,-87.68,41.69121103,-87.68129736,casual,3,4
7EDC8E295151FBD5,electric_bike,11/8/2025 0:16:29,11/8/2025 0:31:28,,,Public Rack - Homewood Ave & Monterey Ave,CHI01362,41.69,-87.64,41.691691,-87.670161,member,14,7
B55815DDC513C99F,electric_bike,11/26/2025 13:42:41,11/26/2025 13:44:35,,,Burnham Greenway & 112th St,CHI00873,41.69,-87.53,41.69177385,-87.53043115,casual,1,4
873D08B2306079D4,electric_bike,11/4/2025 16:40:28,11/4/2025 16:43:44,,,State St & 111th St,CHI01941,41.69,-87.61,41.69251,-87.62287,casual,3,3
66B168EDF130F34A,electric_bike,11/24/2025 18:09:33,11/24/2025 18:13:22,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.62,41.69254,-87.63374,casual,3,2
A1E80AA270AC5212,electric_bike,11/3/2025 7:23:59,11/3/2025 7:27:27,,,Public Rack - 111th St - Morgan Park Metra,CHI01117,41.69,-87.68,41.692738,-87.670569,member,3,2
892A7213D22A5C05,electric_bike,11/18/2025 20:10:58,11/18/2025 20:14:19,,,Hale Ave & 107th St,CHI00794,41.7,-87.68,41.69920617,-87.66891897,member,3,3
16D3753A99B24E11,electric_bike,11/21/2025 13:53:52,11/21/2025 14:02:02,,,Vincennes Ave & 107th St,CHI01971,41.72,-87.65,41.69922,-87.65869,member,8,6
1A570B7D080FE8FE,electric_bike,11/23/2025 14:11:44,11/23/2025 14:36:23,,,Vincennes Ave & 107th St,CHI01971,41.72,-87.66,41.69922,-87.65869,member,24,1
312A7AD0D1654A19,electric_bike,11/14/2025 3:26:48,11/14/2025 3:52:40,,,,,41.7,-87.63,41.7,-87.63,casual,25,6
0727F22EB3A3076E,electric_bike,11/5/2025 9:08:51,11/5/2025 9:17:59,,,,,41.7,-87.64,41.7,-87.62,member,9,4
47FB28D4586C5FC3,electric_bike,11/25/2025 1:31:34,11/25/2025 1:56:19,,,,,41.7,-87.63,41.7,-87.63,casual,24,3
0495535135590AE1,electric_bike,11/22/2025 23:33:14,11/23/2025 0:03:27,,,,,41.69,-87.68,41.7,-87.66,member,30,7
88D5B05B1141C533,electric_bike,11/4/2025 9:44:01,11/4/2025 9:55:15,,,,,41.7,-87.62,41.7,-87.64,member,11,3
0DC1BFEFD6BCF194,electric_bike,11/5/2025 8:11:46,11/5/2025 8:20:53,,,,,41.7,-87.62,41.7,-87.64,member,9,4
607DABFEC53781D9,electric_bike,11/4/2025 10:34:49,11/4/2025 10:43:41,,,,,41.7,-87.64,41.7,-87.62,member,8,3
A046822A197B72F6,electric_bike,11/3/2025 15:39:37,11/3/2025 15:49:38,,,Torrence Ave & 106th St,CHI00867,41.71,-87.56,41.70280085,-87.55972624,member,10,2
BBFB4AB62B3864D9,electric_bike,11/1/2025 0:10:01,11/1/2025 0:18:38,,,Burnham Greenway & 105th St,CHI00863,41.71,-87.56,41.70457509,-87.52823174,casual,8,7
AF6A735965DFAAF7,electric_bike,11/4/2025 23:15:39,11/4/2025 23:20:36,,,Western Ave & 104th St,CHI00859,41.7,-87.67,41.7045871,-87.68120348,casual,4,3
54899AEAB0215DDB,electric_bike,11/5/2025 12:45:50,11/5/2025 12:49:30,,,W 103rd St & S Avers Ave,CHI00820,41.71,-87.71,41.705846,-87.717074,member,3,4
516F366401181491,electric_bike,11/12/2025 12:55:02,11/12/2025 13:14:34,,,W 103rd St & S Avers Ave,CHI00820,41.71,-87.71,41.705846,-87.717074,member,19,4
C3CB2BB7AA3A8B13,electric_bike,11/19/2025 11:44:32,11/19/2025 11:45:53,,,Public Rack - Torrence Ave & 103rd St,CHI01390,41.71,-87.56,41.70843,-87.56026,member,1,4
F16A052D8D2AEDE4,electric_bike,11/3/2025 11:24:10,11/3/2025 11:58:08,,,Olive Harvey College,CHI00776,41.69,-87.64,41.70958114,-87.59023368,casual,33,2
54B17D0A46411D36,electric_bike,11/5/2025 11:33:38,11/5/2025 11:49:05,,,Olive Harvey College,CHI00776,41.69,-87.62,41.70958114,-87.59023368,casual,15,4
A82390A0C48675E1,electric_bike,11/3/2025 12:51:06,11/3/2025 13:09:01,,,,,41.71,-87.71,41.71,-87.72,member,17,2
15A019797DE00DDC,electric_bike,11/1/2025 9:21:59,11/1/2025 9:38:41,,,,,41.71,-87.57,41.71,-87.57,member,16,7
61D27112FB997810,electric_bike,11/24/2025 3:49:16,11/24/2025 3:59:45,,,,,41.71,-87.57,41.71,-87.57,member,10,2
A8BFD6E171C6BB95,electric_bike,11/23/2025 7:53:44,11/23/2025 8:16:15,,,,,41.71,-87.57,41.71,-87.57,member,22,1
5C3685C24B14E9DA,electric_bike,11/5/2025 19:19:32,11/5/2025 19:25:08,,,,,41.71,-87.63,41.71,-87.63,casual,5,4
1486916FEFE7C4D6,electric_bike,11/9/2025 23:04:29,11/9/2025 23:15:30,,,,,41.71,-87.57,41.71,-87.57,member,11,1
EE0E1CFCE4121123,electric_bike,11/17/2025 16:21:50,11/17/2025 16:23:29,,,,,41.72,-87.57,41.71,-87.57,member,1,2
CC1CC3A512933D5E,electric_bike,11/3/2025 10:50:48,11/3/2025 10:59:18,,,,,41.7,-87.61,41.71,-87.62,casual,8,2
23626D1306EC1A7E,electric_bike,11/4/2025 12:37:31,11/4/2025 12:47:21,,,Walden Pkwy & 100th St,CHI00795,41.7,-87.68,41.7121641,-87.66773343,casual,9,3
C3555BB891DC3DB9,electric_bike,11/7/2025 14:08:16,11/7/2025 14:11:26,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,3,6
0F0AD402C72D1E28,electric_bike,11/2/2025 11:06:35,11/2/2025 11:09:44,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,3,1
7E1327EC57F862E6,electric_bike,11/3/2025 8:02:27,11/3/2025 8:06:26,,,Walden Pkwy & 100th St,CHI00795,41.72,-87.67,41.7121641,-87.66773343,member,3,2
173A558AE40C2A1F,electric_bike,11/21/2025 12:52:23,11/21/2025 12:55:59,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,3,6
B3392705109F508B,electric_bike,11/7/2025 8:00:39,11/7/2025 8:04:33,,,Walden Pkwy & 100th St,CHI00795,41.72,-87.67,41.7121641,-87.66773343,member,3,6
37F604C1C6051206,electric_bike,11/16/2025 13:58:33,11/16/2025 14:04:02,,,Commercial Ave & 100th St,CHI00840,41.72,-87.54,41.7133174,-87.55109757,member,5,1
E42E57DC4EDD3AA9,electric_bike,11/2/2025 15:56:29,11/2/2025 15:57:47,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,1,1
E8E2E79726CE0C21,electric_bike,11/1/2025 16:39:00,11/1/2025 16:40:34,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,1,7
E3670894145DAC13,electric_bike,11/12/2025 9:47:45,11/12/2025 9:49:44,,,Ewing Ave & 98th St,CHI01949,41.72,-87.54,41.71781,-87.53504,casual,1,4
