ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
F480C813447AC448,electric_bike,2/25/2026 11:32:28,2/25/2026 11:39:34,,,,,41.68,-87.63,41.67,-87.62,casual,7,4
58F9BF785C106EB0,electric_bike,2/17/2026 18:05:40,2/17/2026 18:22:02,,,,,41.68,-87.63,41.67,-87.62,casual,16,3
340C071D15D95F18,electric_bike,2/19/2026 9:51:35,2/19/2026 10:25:58,,,,,41.72,-87.61,41.67,-87.65,member,34,5
BF885A7B85110F96,electric_bike,2/19/2026 14:03:51,2/19/2026 14:06:47,,,Halsted St & 119th St,CHI02005,41.68,-87.63,41.67764,-87.64174,casual,2,5
2CAEE3C1F3F92405,electric_bike,2/13/2026 20:15:16,2/13/2026 20:28:18,,,,,41.72,-87.68,41.68,-87.68,member,13,6
64B3F41A0D4C4103,electric_bike,2/15/2026 11:55:05,2/15/2026 12:13:55,,,,,41.68,-87.63,41.68,-87.63,casual,18,1
8EFB5CFA821DBE44,electric_bike,2/19/2026 13:49:37,2/19/2026 13:51:01,,,,,41.68,-87.7,41.68,-87.7,member,1,5
DC519FA24CF1281C,electric_bike,2/27/2026 16:11:09,2/27/2026 16:27:31,,,,,41.71,-87.64,41.68,-87.63,casual,16,6
F31D4459AF2B3DB4,electric_bike,2/19/2026 12:53:07,2/19/2026 13:15:21,,,,,41.72,-87.69,41.68,-87.7,member,22,5
DDDAC7B17F41595B,electric_bike,2/6/2026 14:04:45,2/6/2026 14:17:45,,,,,41.69,-87.62,41.68,-87.67,casual,13,6
B6B1E422E53B6009,electric_bike,2/27/2026 15:23:47,2/27/2026 15:25:45,,,Front Ave & 115th St,CHI02197,41.69,-87.61,41.68577,-87.61248,member,1,6
28CC38A5DA6EEAA2,electric_bike,2/24/2026 16:39:56,2/24/2026 17:02:33,,,,,41.7,-87.68,41.69,-87.66,casual,22,3
12B6560D4525E83A,electric_bike,2/23/2026 12:07:59,2/23/2026 12:12:22,,,,,41.69,-87.64,41.69,-87.62,casual,4,2
E2971DEBE12443F5,electric_bike,2/23/2026 13:04:30,2/23/2026 13:10:10,,,,,41.69,-87.62,41.69,-87.64,casual,5,2
78053B62A42B1156,electric_bike,2/25/2026 23:37:34,2/25/2026 23:48:12,,,,,41.69,-87.64,41.69,-87.62,casual,10,4
55CBBF6FCC473FD0,electric_bike,2/19/2026 16:18:35,2/19/2026 16:44:42,,,Halsted St & 111th St,CHI00956,41.7,-87.6,41.69226256,-87.64261186,member,26,5
0634F3647103A218,electric_bike,2/14/2026 12:33:28,2/14/2026 12:41:44,,,Doty Ave & 111th St,CHI00779,41.71,-87.6,41.69501045,-87.59871483,casual,8,7
818432E3D47A2DBB,electric_bike,2/26/2026 11:44:42,2/26/2026 11:47:26,,,,,41.69,-87.62,41.7,-87.62,casual,2,5
0C7DCCA817A35418,electric_bike,2/11/2026 13:52:48,2/11/2026 13:58:49,,,,,41.72,-87.68,41.7,-87.69,member,6,4
C194B072343CC5F7,electric_bike,2/15/2026 10:54:14,2/15/2026 11:10:15,,,,,41.73,-87.6,41.7,-87.61,casual,16,1
5A23DE3DB46057F7,electric_bike,2/10/2026 10:50:21,2/10/2026 11:00:49,,,,,41.72,-87.67,41.7,-87.69,member,10,3
B891C0C0FA25A7F9,electric_bike,2/10/2026 13:25:09,2/10/2026 13:53:45,,,Aberdeen St & 103rd St,CHI01976,41.67,-87.63,41.70704,-87.65022,casual,28,3
D555EDB78F69E821,electric_bike,2/28/2026 11:22:04,2/28/2026 11:42:37,,,Indiana Ave & 103rd St,CHI00747,41.76,-87.6,41.70717027,-87.61847198,member,20,7
95486F56F7FBD1C4,electric_bike,2/18/2026 19:26:51,2/18/2026 19:39:27,,,Public Rack - Corliss Ave & 103rd St,CHI01263,41.72,-87.62,41.707622,-87.60355,member,12,4
682EA90252E86493,electric_bike,2/8/2026 3:57:32,2/8/2026 4:09:52,,,,,41.72,-87.57,41.71,-87.57,member,12,1
CD16FF4CAD146E58,electric_bike,2/1/2026 7:30:42,2/1/2026 7:43:20,,,,,41.72,-87.57,41.71,-87.57,member,12,1
1C5B5F0B213899B3,electric_bike,2/27/2026 15:23:39,2/27/2026 15:47:56,,,,,41.72,-87.62,41.71,-87.64,casual,24,6
169E29CFF4292ED0,electric_bike,2/27/2026 10:38:57,2/27/2026 10:43:36,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,4,6
A1C07B617755A52A,electric_bike,2/4/2026 14:53:28,2/4/2026 15:12:46,,,Chicago State University,CHI00767,41.7,-87.6,41.71896342,-87.60829568,casual,19,4
EB4916CDEC4B047E,electric_bike,2/16/2026 15:20:09,2/16/2026 15:28:53,,,,,41.72,-87.54,41.72,-87.54,member,8,2
8F603F870EDC7C9C,electric_bike,2/26/2026 11:56:05,2/26/2026 12:00:39,,,,,41.71,-87.62,41.72,-87.62,casual,4,5
F394ED0250021CAC,electric_bike,2/16/2026 14:19:18,2/16/2026 15:18:22,,,,,41.85,-87.61,41.72,-87.54,member,59,2
5F4FC0E390321DE4,electric_bike,2/15/2026 15:19:25,2/15/2026 15:48:29,,,,,41.8,-87.59,41.72,-87.6,member,29,1
C0BE521EE88A4278,electric_bike,2/11/2026 13:31:50,2/11/2026 13:37:38,,,,,41.7,-87.69,41.72,-87.68,member,5,4
0CF2290CE1D30AB7,electric_bike,2/4/2026 9:05:04,2/4/2026 9:29:39,,,Loomis St & 95th St,CHI01970,41.75,-87.61,41.72148,-87.65774,member,24,4
0DFB789A1F3F7896,electric_bike,2/15/2026 17:46:02,2/15/2026 18:09:44,,,Eberhart Ave & 91st St,CHI00790,41.81,-87.6,41.72928516,-87.61103153,member,23,1
A31AB37B67550E8B,electric_bike,2/11/2026 15:02:00,2/11/2026 15:13:58,,,,,41.72,-87.65,41.73,-87.64,member,11,4
9FEEAAA16FDE4119,electric_bike,2/20/2026 23:24:50,2/20/2026 23:47:58,,,,,41.74,-87.63,41.73,-87.64,casual,23,6
FBA3ACF8761A98D8,electric_bike,2/8/2026 17:37:29,2/8/2026 17:38:56,,,Commercial Ave & 90th St,CHI01961,41.73,-87.55,41.7318,-87.55243,casual,1,1
380C532C5DDED0B4,electric_bike,2/27/2026 19:22:12,2/27/2026 20:32:00,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.68,41.736019,-87.66243,member,69,6
5CCE6FF40A51227D,electric_bike,2/11/2026 15:27:38,2/11/2026 15:34:34,,,Wabash Ave & 87th St,CHI00736,41.73,-87.64,41.73655302,-87.62264416,member,6,4
A608C27950B2406F,electric_bike,2/12/2026 14:19:52,2/12/2026 14:29:03,,,Public Rack - 85th Pl & Pulaski Rd,CHI01530,41.75,-87.72,41.737389,-87.721334,casual,9,5
