ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
5D27F128818F014F,electric_bike,7/3/2025 17:04:45,7/3/2025 17:45:31,,,Central Ave & Parker Ave,CHI00891,41.97,-87.85,41.9301785,-87.7661217,member,40,5
C6C0DBC65F725A42,electric_bike,7/20/2025 7:58:38,7/20/2025 8:03:56,,,,,41.94,-87.85,41.94,-87.83,casual,5,1
6777D90DCAF44915,electric_bike,7/26/2025 11:50:08,7/26/2025 11:56:20,,,,,41.98,-87.85,41.98,-87.84,casual,6,7
6D069575E27AB682,electric_bike,7/2/2025 19:07:47,7/2/2025 19:36:56,,,Public Rack - N. Oakview and W. Gregory St,CHI01637,41.98,-87.85,41.9801,-87.84396,casual,29,4
F3023280B9879EF7,electric_bike,7/10/2025 21:49:30,7/10/2025 21:53:22,Public Rack - N. Oakview and W. Gregory St,CHI01637,,,41.9801,-87.84396,41.99,-87.84,member,3,5
6F9F10DDCDB4EEF2,electric_bike,7/3/2025 10:11:52,7/3/2025 10:16:06,Public Rack - N. Oakview and W. Gregory St,CHI01637,,,41.9801,-87.84396,41.99,-87.84,member,4,5
B91BE2BEB86DA6D7,electric_bike,7/9/2025 19:41:46,7/9/2025 20:55:41,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.96,-87.88,casual,73,4
097704913D0B1007,electric_bike,7/11/2025 16:56:49,7/11/2025 17:13:31,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.97,-87.84,casual,16,6
E3E509790533906A,electric_bike,7/12/2025 20:05:34,7/12/2025 20:22:56,Public Rack - Delphina & Foster,CHI01638,Public Rack - Delphina & Foster,CHI01638,41.9736,-87.841098,41.9736,-87.841098,casual,17,7
731D9923E30FEBAD,electric_bike,7/8/2025 19:46:08,7/8/2025 20:05:27,Public Rack - Delphina & Foster,CHI01638,Public Rack - Delphina & Foster,CHI01638,41.9736,-87.841098,41.9736,-87.841098,casual,19,3
8E69853DED2BA20B,electric_bike,7/22/2025 11:43:12,7/22/2025 11:55:18,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,12,3
94EE7EFA8CB4946E,electric_bike,7/5/2025 12:52:51,7/5/2025 13:07:32,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,14,7
8265F50124F028F7,electric_bike,7/13/2025 12:09:20,7/13/2025 12:23:28,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,14,1
DE99EC1E6470AF5C,electric_bike,7/29/2025 8:26:28,7/29/2025 8:45:31,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.84,casual,19,3
018B8EE90AF25A03,electric_bike,7/6/2025 12:14:42,7/6/2025 12:26:26,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,11,1
A08D3D38C8D0DD51,electric_bike,7/5/2025 18:35:29,7/5/2025 19:29:50,,,Wells St & Elm St,CHI00540,41.99,-87.84,41.903222,-87.634324,member,54,7
75391AD063E89E80,electric_bike,7/23/2025 17:10:20,7/23/2025 17:45:07,,,,,41.98,-87.84,41.92,-87.76,member,34,4
C3B164D8FAE690EA,electric_bike,7/29/2025 16:27:03,7/29/2025 17:00:41,,,,,41.98,-87.84,41.92,-87.76,member,33,3
17175B534257125B,electric_bike,7/8/2025 12:09:32,7/8/2025 12:40:12,,,,,41.98,-87.84,41.92,-87.76,member,30,3
C6D298B7BD0E93C6,electric_bike,7/18/2025 14:48:28,7/18/2025 15:20:24,,,,,41.98,-87.84,41.92,-87.76,member,31,6
BD44892E90C21273,electric_bike,7/24/2025 17:40:40,7/24/2025 18:13:54,,,,,41.98,-87.84,41.92,-87.76,member,33,5
BB214B769936D38A,electric_bike,7/16/2025 16:34:23,7/16/2025 17:09:44,,,,,41.98,-87.84,41.92,-87.76,member,35,4
B1E4D23F6338DCC8,electric_bike,7/17/2025 17:00:14,7/17/2025 17:33:50,,,,,41.98,-87.84,41.92,-87.76,member,33,5
E58006F39F9062D5,electric_bike,7/22/2025 18:12:52,7/22/2025 19:47:05,,,Lincoln Ave & Byron St,CHI01879,41.97,-87.84,41.952372,-87.677296,member,94,3
EA5C281D126A7CF9,electric_bike,7/26/2025 12:33:37,7/26/2025 12:54:03,,,Harlem Ave & Irving Park Rd,CHI01843,41.98,-87.84,41.95326,-87.80714,casual,20,7
5D04FA44F8E1F9AA,electric_bike,7/11/2025 17:20:12,7/11/2025 17:44:40,,,Portage Park,CHI01952,41.98,-87.84,41.95607,-87.76472,member,24,6
0086781D99DA0966,electric_bike,7/27/2025 20:01:29,7/27/2025 20:32:24,,,California Ave & Montrose Ave,CHI00300,41.97,-87.84,41.961068,-87.695439,member,30,1
B44609A9FB696466,electric_bike,7/18/2025 15:04:10,7/18/2025 15:13:41,,,,,41.98,-87.84,41.97,-87.84,member,9,6
A563375DEF4EBC2D,electric_bike,7/11/2025 17:31:35,7/11/2025 17:42:56,,,Public Rack - Delphina & Foster,CHI01638,41.97,-87.84,41.9736,-87.841098,casual,11,6
C78E3C05ABEFD080,electric_bike,7/14/2025 14:53:26,7/14/2025 14:55:41,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,2
74B7F2D1020C381B,electric_bike,7/22/2025 14:56:21,7/22/2025 14:58:26,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,3
C3B44317828A4185,electric_bike,7/15/2025 14:20:05,7/15/2025 14:22:14,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,3
EED7B6EE8FF81133,electric_bike,7/6/2025 21:39:58,7/6/2025 21:42:36,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,casual,2,1
9B2D59271078006B,electric_bike,7/29/2025 22:02:43,7/29/2025 22:05:07,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,casual,2,3
0D0A7477A9AFE009,electric_bike,7/2/2025 15:26:39,7/2/2025 15:28:50,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,4
21D6043E1DC59F14,electric_bike,7/30/2025 16:26:22,7/30/2025 16:30:44,,,,,41.98,-87.84,41.98,-87.84,member,4,4
97CACA4AFB2BEF0C,electric_bike,7/29/2025 9:10:18,7/29/2025 9:14:01,,,,,41.98,-87.84,41.98,-87.84,member,3,3
11065CADB6550694,electric_bike,7/17/2025 7:08:40,7/17/2025 7:11:33,,,,,41.98,-87.84,41.98,-87.83,member,2,5
417C20BA64A664CA,electric_bike,7/10/2025 7:15:32,7/10/2025 7:18:09,,,,,41.98,-87.84,41.98,-87.83,member,2,5
495F79B53BB7D78B,electric_bike,7/29/2025 16:34:37,7/29/2025 16:38:22,,,,,41.98,-87.84,41.98,-87.84,member,3,3
8361BF7A01B89CE7,electric_bike,7/25/2025 6:08:59,7/25/2025 6:11:10,,,,,41.98,-87.84,41.98,-87.84,member,2,6
F8C63A32C93F47A6,electric_bike,7/3/2025 10:29:13,7/3/2025 10:32:19,,,,,41.99,-87.84,41.98,-87.84,member,3,5
38A1DF44B10D8D94,electric_bike,7/4/2025 6:50:23,7/4/2025 7:30:37,,,,,41.98,-87.84,41.98,-87.84,casual,40,6
16236866A15F1B5D,electric_bike,7/24/2025 6:11:54,7/24/2025 6:13:52,,,,,41.98,-87.84,41.98,-87.84,member,1,5
2EA3FDC3A39493F5,electric_bike,7/10/2025 13:25:12,7/10/2025 13:28:32,,,,,41.99,-87.84,41.98,-87.84,member,3,5
2D12FA8C27F98BBD,electric_bike,7/4/2025 6:03:21,7/4/2025 6:05:56,,,,,41.99,-87.84,41.98,-87.84,member,2,6
DA28CD72ADEE91A7,electric_bike,7/16/2025 7:07:10,7/16/2025 7:11:30,,,,,41.98,-87.84,41.98,-87.83,member,4,4
9D90B5DED28ED8DA,electric_bike,7/10/2025 6:04:41,7/10/2025 6:06:58,,,,,41.99,-87.84,41.98,-87.84,member,2,5
4F06C835462F9B4D,electric_bike,7/31/2025 6:08:41,7/31/2025 6:10:26,,,,,41.98,-87.84,41.98,-87.84,member,1,5
DDFC0158FCCA7B0E,electric_bike,7/23/2025 7:16:58,7/23/2025 7:20:03,,,,,41.98,-87.84,41.98,-87.83,member,3,4
03CBE6CBF7529AFF,electric_bike,7/30/2025 6:09:13,7/30/2025 6:11:26,,,,,41.98,-87.84,41.98,-87.84,member,2,4
5CDA8DDA9C7FC7F7,electric_bike,7/5/2025 6:04:36,7/5/2025 6:07:14,,,,,41.99,-87.84,41.98,-87.84,member,2,7
5B1231C3A9C76796,electric_bike,7/17/2025 15:51:03,7/17/2025 15:56:11,,,,,41.99,-87.84,41.98,-87.84,member,5,5
AC3AAE98C97ACBDE,electric_bike,7/30/2025 8:56:41,7/30/2025 8:58:16,,,,,41.98,-87.84,41.98,-87.84,member,1,4
7B63899752FC70D3,electric_bike,7/11/2025 6:03:15,7/11/2025 6:06:18,,,,,41.99,-87.84,41.98,-87.84,member,3,6
99B39E4D209DB374,electric_bike,7/10/2025 18:10:45,7/10/2025 18:41:13,,,Public Rack - N. Oakview and W. Gregory St,CHI01637,41.98,-87.84,41.9801,-87.84396,casual,30,5
58A089B280F873F4,electric_bike,7/25/2025 21:43:42,7/25/2025 21:47:20,,,,,41.98,-87.84,41.99,-87.84,member,3,6
304BB6CDFCAD6D36,electric_bike,7/3/2025 15:55:15,7/3/2025 16:00:15,,,,,41.98,-87.84,41.99,-87.84,member,4,5
A53940F1DF4FAE2A,electric_bike,7/4/2025 21:51:56,7/4/2025 21:55:30,,,,,41.98,-87.84,41.99,-87.84,member,3,6
FE5872BC6DDD327E,electric_bike,7/9/2025 21:55:24,7/9/2025 21:57:21,,,,,41.98,-87.84,41.99,-87.84,member,1,4
C7298E6A0A37849E,electric_bike,7/10/2025 13:09:06,7/10/2025 13:13:20,,,,,41.98,-87.84,41.99,-87.84,member,4,5
41C558B532BEFA38,electric_bike,7/31/2025 21:46:41,7/31/2025 21:51:09,,,,,41.98,-87.84,41.99,-87.84,member,4,5
81C0F5186EE42922,electric_bike,7/2/2025 16:46:56,7/2/2025 17:18:09,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732747,-87.83676195,41.92,-87.76,member,31,4
5E3B533FD3943499,electric_bike,7/14/2025 16:47:43,7/14/2025 17:19:25,Cumberland Ave & Catherine Ave,CHI01985,,,41.97734094,-87.83675802,41.92,-87.76,member,31,2
37C6F2BD46023D03,electric_bike,7/9/2025 16:37:48,7/9/2025 17:15:08,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,37,4
89095750E1785131,electric_bike,7/28/2025 16:40:43,7/28/2025 17:16:21,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,35,2
A58C9DDF64038615,electric_bike,7/15/2025 16:18:27,7/15/2025 16:51:31,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,33,3
27AF4D0A2DB0AA94,classic_bike,7/17/2025 7:28:17,7/17/2025 8:05:47,Cumberland Ave & Catherine Ave,CHI01985,Oconto Ave & Belmont Ave,CHI01921,41.97732,-87.83674,41.93783,-87.80788,casual,37,5
