ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
D5759543FAF8443A,electric_bike,1/17/2026 8:56:32,1/17/2026 9:15:28,,,,,41.68,-87.63,41.68,-87.63,casual,18,7
0E35F98B8004B47C,electric_bike,1/12/2026 22:58:47,1/12/2026 23:05:43,,,,,41.69,-87.62,41.68,-87.62,casual,6,2
232EC37D64FD24CF,electric_bike,1/12/2026 19:50:22,1/12/2026 20:03:43,,,,,41.68,-87.63,41.68,-87.63,casual,13,2
D183DFE40B7F059F,electric_bike,1/12/2026 23:15:32,1/12/2026 23:22:42,,,,,41.68,-87.62,41.68,-87.62,casual,7,2
27246A646FEECA70,electric_bike,1/7/2026 11:47:19,1/7/2026 11:56:20,,,,,41.68,-87.62,41.68,-87.63,casual,9,4
8E444BC4F62E4A8A,electric_bike,1/12/2026 23:30:19,1/12/2026 23:35:42,,,,,41.68,-87.62,41.68,-87.62,casual,5,2
B4206BCBEA03068D,electric_bike,1/7/2026 16:23:45,1/7/2026 16:33:23,,,Ada St & 113th Place,CHI00825,41.71,-87.67,41.68759,-87.65541,casual,9,4
520B179F8CD16B00,electric_bike,1/28/2026 9:52:36,1/28/2026 9:55:57,,,Michigan Ave & 113th St,CHI01963,41.69,-87.61,41.68905,-87.62079,member,3,4
6896E72F7018D2BA,electric_bike,1/13/2026 0:00:10,1/13/2026 0:06:58,,,,,41.68,-87.62,41.69,-87.62,casual,6,3
043BFF02C1BC2755,electric_bike,1/6/2026 7:27:35,1/6/2026 7:31:38,,,Public Rack - 111th St - Morgan Park Metra,CHI01117,41.69,-87.68,41.692738,-87.670569,member,4,3
83EDB4CB5D4E3213,electric_bike,1/5/2026 14:07:31,1/5/2026 14:13:48,,,Western Ave & 104th St,CHI00859,41.7,-87.67,41.7045871,-87.68120348,casual,6,2
D7F5C8BA749BA785,electric_bike,1/13/2026 18:17:07,1/13/2026 18:29:24,,,Public Rack - Halsted St & 102nd St,CHI01187,41.71,-87.61,41.70794,-87.643177,casual,12,3
614095BEC1E9585D,electric_bike,1/4/2026 15:13:40,1/4/2026 15:32:21,,,,,41.71,-87.64,41.71,-87.64,casual,18,1
1597482F1FADAB77,electric_bike,1/4/2026 17:16:39,1/4/2026 18:10:00,,,,,41.71,-87.64,41.71,-87.64,casual,53,1
4F8B77FD588CD316,electric_bike,1/11/2026 17:23:16,1/11/2026 17:41:09,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,17,1
D28497D0AD0BD5D7,electric_bike,1/18/2026 3:07:44,1/18/2026 3:11:31,,,Commercial Ave & 97th St,CHI01931,41.73,-87.55,41.71893,-87.55112,member,3,1
18420292DC7A59B4,electric_bike,1/4/2026 3:00:50,1/4/2026 3:07:35,,,Chicago State University,CHI00767,41.72,-87.62,41.71896342,-87.60829568,casual,6,1
4C8F7A689F8A1177,electric_bike,1/4/2026 3:00:45,1/4/2026 3:07:21,,,Chicago State University,CHI00767,41.72,-87.62,41.71896342,-87.60829568,casual,6,1
CDD28799AAEEA77C,electric_bike,1/6/2026 14:13:15,1/6/2026 14:31:08,,,Chicago State University,CHI00767,41.69,-87.61,41.71896342,-87.60829568,casual,17,3
A4AF5C91FAB2F7F1,electric_bike,1/5/2026 18:53:25,1/5/2026 18:59:19,,,Halsted St & 96th St,CHI02029,41.72,-87.66,41.71971218,-87.64301956,member,5,2
A7ED98DB9FB46AE7,electric_bike,1/7/2026 12:36:15,1/7/2026 12:52:13,,,,,41.72,-87.68,41.72,-87.68,member,15,4
7A4D793951E20F86,electric_bike,1/30/2026 8:58:30,1/30/2026 9:04:36,,,,,41.72,-87.68,41.72,-87.66,casual,6,6
825E60CF5AA166B3,electric_bike,1/7/2026 13:25:43,1/7/2026 13:32:46,,,,,41.72,-87.68,41.72,-87.66,member,7,4
441B1297391820A3,electric_bike,1/28/2026 13:49:47,1/28/2026 13:55:13,,,Wentworth Ave & 92nd St,CHI01924,41.74,-87.63,41.72714,-87.62886,member,5,4
B796076201DB35BC,electric_bike,1/22/2026 16:46:58,1/22/2026 17:06:51,,,Eberhart Ave & 91st St,CHI00790,41.79,-87.6,41.72928516,-87.61103153,member,19,5
1D954C8BB93DA84E,electric_bike,1/5/2026 17:02:00,1/5/2026 17:07:20,,,,,41.72,-87.54,41.73,-87.55,casual,5,2
33EC6E544B263771,electric_bike,1/6/2026 22:19:14,1/6/2026 22:47:40,,,,,41.77,-87.57,41.74,-87.56,casual,28,3
1284FF8987F36060,electric_bike,1/31/2026 20:37:13,1/31/2026 21:17:49,,,,,41.77,-87.64,41.74,-87.66,member,40,7
0064CD4F75CE4C61,electric_bike,1/15/2026 23:20:02,1/15/2026 23:27:47,,,,,41.74,-87.58,41.74,-87.55,member,7,5
AFF3CD6A496BE33E,electric_bike,1/14/2026 22:50:12,1/14/2026 22:59:15,,,,,41.74,-87.58,41.74,-87.55,member,9,4
8BE640C5F1DED3D6,electric_bike,1/16/2026 8:23:37,1/16/2026 8:31:22,,,,,41.74,-87.55,41.74,-87.58,member,7,6
8173E48B90144007,electric_bike,1/21/2026 23:21:00,1/21/2026 23:28:07,,,,,41.74,-87.58,41.74,-87.55,member,7,4
36857889C0691CAB,electric_bike,1/14/2026 8:25:32,1/14/2026 8:34:08,,,,,41.74,-87.55,41.74,-87.58,member,8,4
88D45DD636CD788D,electric_bike,1/5/2026 14:12:10,1/5/2026 14:23:10,,,,,41.76,-87.61,41.74,-87.63,member,10,2
ED135A64E81CAFCC,electric_bike,1/15/2026 14:19:28,1/15/2026 14:27:29,,,,,41.74,-87.55,41.74,-87.58,member,8,5
2FEA143506AA085A,electric_bike,1/3/2026 14:39:57,1/3/2026 14:41:35,,,,,41.74,-87.6,41.74,-87.6,member,1,7
504A6E6870A42DFA,electric_bike,1/7/2026 16:07:03,1/7/2026 16:53:10,,,Cottage Grove Ave & 83rd St,CHI01254,41.75,-87.6,41.743441,-87.604836,member,46,4
5EB4F713C163BAD1,electric_bike,1/22/2026 15:20:34,1/22/2026 15:29:17,,,South Chicago Ave & 83rd St,CHI00730,41.74,-87.55,41.743921,-87.575225,member,8,5
C890A96A505E72B7,electric_bike,1/20/2026 15:07:14,1/20/2026 15:13:58,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.58,41.744615,-87.551208,member,6,3
007956418D8FA048,electric_bike,1/3/2026 18:05:55,1/3/2026 18:35:33,,,Damen Ave & 81st St,CHI01545,41.77,-87.72,41.746534,-87.673055,casual,29,7
470387B4450DE726,electric_bike,1/16/2026 14:35:43,1/16/2026 14:43:36,,,Damen Ave & 81st St,CHI01545,41.74,-87.69,41.746534,-87.673055,casual,7,6
F8167767109C575D,electric_bike,1/2/2026 15:51:19,1/2/2026 16:05:40,,,Damen Ave & 81st St,CHI01545,41.75,-87.64,41.746534,-87.673055,casual,14,6
DBB4ACE7CA2ABC18,electric_bike,1/8/2026 13:26:21,1/8/2026 13:32:53,,,Columbus Ave & 79th St,CHI01805,41.74,-87.69,41.749119,-87.704263,casual,6,5
49C13019429F9813,electric_bike,1/29/2026 11:17:21,1/29/2026 11:25:33,,,Columbus Ave & 79th St,CHI01805,41.75,-87.69,41.749119,-87.704263,casual,8,5
D58DB9ABA45EF0E7,electric_bike,1/6/2026 15:28:28,1/6/2026 15:36:35,,,Columbus Ave & 79th St,CHI01805,41.74,-87.69,41.749119,-87.704263,casual,8,3
F739EC6DD6387C1B,electric_bike,1/19/2026 3:59:18,1/19/2026 4:04:55,,,,,41.76,-87.61,41.75,-87.61,member,5,2
2B97B504C072E13C,electric_bike,1/21/2026 18:36:44,1/21/2026 19:16:58,,,,,41.77,-87.64,41.75,-87.63,casual,40,4
792D9B130E7354B4,electric_bike,1/16/2026 17:05:33,1/16/2026 17:46:05,,,,,41.75,-87.63,41.75,-87.63,casual,40,6
033EFDFDD62013E2,electric_bike,1/8/2026 16:52:53,1/8/2026 17:58:44,,,,,41.83,-87.65,41.75,-87.58,member,65,5
270EBB3AF193EA61,electric_bike,1/16/2026 22:14:20,1/16/2026 23:30:55,,,,,41.75,-87.63,41.75,-87.63,casual,76,6
C12725B23724C601,electric_bike,1/18/2026 3:54:29,1/18/2026 3:59:04,,,,,41.76,-87.61,41.75,-87.61,member,4,1
D555156527CD5D83,electric_bike,1/16/2026 18:17:26,1/16/2026 20:11:56,,,,,41.76,-87.63,41.75,-87.63,casual,114,6
84D73A78E7375E56,electric_bike,1/23/2026 2:18:40,1/23/2026 2:26:35,,,,,41.75,-87.62,41.75,-87.65,casual,7,6
D84EF80B23FCA131,electric_bike,1/31/2026 15:19:16,1/31/2026 15:55:06,,,,,41.77,-87.63,41.75,-87.66,casual,35,7
11EBFA2AFAF3C43D,electric_bike,1/15/2026 16:20:43,1/15/2026 16:31:41,,,,,41.77,-87.65,41.75,-87.65,casual,10,5
29A3E0EBECE48291,electric_bike,1/22/2026 20:05:09,1/22/2026 21:05:51,,,,,41.75,-87.63,41.75,-87.63,casual,60,5
F7202B35681E335A,electric_bike,1/5/2026 19:00:29,1/5/2026 19:33:25,,,,,41.75,-87.6,41.75,-87.6,casual,32,2
70CFC76A2D319AFC,electric_bike,1/1/2026 9:17:20,1/1/2026 9:23:28,,,,,41.76,-87.74,41.75,-87.74,member,6,5
9712FFDB6486E957,electric_bike,1/3/2026 14:51:21,1/3/2026 15:02:55,,,Phillips Ave & 79th St,CHI00721,41.74,-87.6,41.75182,-87.565211,member,11,7
F4709E63E34A38FB,electric_bike,1/29/2026 5:55:36,1/29/2026 6:00:42,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,5,5
3425010488BC66F8,electric_bike,1/23/2026 6:01:21,1/23/2026 6:06:26,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,5,6
0EBAA971B226C429,electric_bike,1/30/2026 6:07:22,1/30/2026 6:12:23,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,5,6
AD74AD66A697F729,electric_bike,1/7/2026 21:47:40,1/7/2026 21:53:06,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,5,4
9F5CC3A58CD86AB7,electric_bike,1/13/2026 21:04:35,1/13/2026 21:16:47,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,12,3
16BBB4C0801740B0,electric_bike,1/31/2026 14:44:38,1/31/2026 14:53:50,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,9,7
DE554743EA84B24C,electric_bike,1/19/2026 11:13:25,1/19/2026 11:18:39,,,Evans Ave & 75th St,CHI00711,41.75,-87.61,41.75849,-87.60641,member,5,2
8C128E9EADE9D132,electric_bike,1/16/2026 21:29:57,1/16/2026 21:50:38,,,,,41.74,-87.63,41.76,-87.61,member,20,6
47D10870E2269FE3,electric_bike,1/29/2026 20:38:58,1/29/2026 20:45:50,,,,,41.76,-87.61,41.76,-87.61,member,6,5
31C606E4E366E543,electric_bike,1/3/2026 14:22:53,1/3/2026 14:35:21,,,,,41.76,-87.61,41.76,-87.61,member,12,7
18E30B6B84683C69,electric_bike,1/14/2026 12:12:46,1/14/2026 12:18:33,,,,,41.77,-87.63,41.76,-87.63,casual,5,4
A19DD384952476B9,electric_bike,1/19/2026 13:30:35,1/19/2026 14:13:18,,,,,41.76,-87.61,41.76,-87.61,member,42,2
A51ED124E169C30D,electric_bike,1/1/2026 11:46:31,1/1/2026 11:56:49,,,,,41.76,-87.61,41.76,-87.61,member,10,5
D12E8F47FA973DD5,electric_bike,1/7/2026 14:06:12,1/7/2026 14:29:49,,,,,41.79,-87.6,41.76,-87.6,member,23,4
