ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
39B1DFF2479E89CB,electric_bike,3/15/2026 14:03:26,3/15/2026 14:08:53,,,,,41.67,-87.64,41.67,-87.63,casual,5,1
F22C9A7C9B29AF71,electric_bike,3/4/2026 15:06:23,3/4/2026 15:07:24,,,,,41.66,-87.63,41.67,-87.63,casual,1,4
AD77E885BC9ECB30,electric_bike,3/15/2026 13:45:04,3/15/2026 13:49:21,,,,,41.67,-87.64,41.67,-87.64,casual,4,1
BC34AB8DD51BBFFD,electric_bike,3/29/2026 12:20:42,3/29/2026 12:23:47,,,,,41.68,-87.62,41.67,-87.62,casual,3,1
B17FBEEADF51DA74,electric_bike,3/15/2026 13:40:29,3/15/2026 13:44:06,,,,,41.67,-87.63,41.67,-87.64,casual,3,1
525A18439E7A3B9D,electric_bike,3/30/2026 15:28:05,3/30/2026 16:30:57,,,,,41.74,-87.53,41.67,-87.54,member,62,2
A0BE5E7D56D9C7DF,electric_bike,3/17/2026 14:31:03,3/17/2026 14:33:29,,,Halsted St & 119th St,CHI02005,41.68,-87.63,41.67764,-87.64174,casual,2,3
59E6AFABE9D66C02,electric_bike,3/8/2026 7:12:38,3/8/2026 7:23:31,,,Halsted St & 119th St,CHI02005,41.68,-87.68,41.67764,-87.64174,casual,10,1
16BA90D943DE9934,electric_bike,3/20/2026 13:54:36,3/20/2026 13:58:31,,,Halsted St & 119th St,CHI02005,41.68,-87.63,41.67764,-87.64174,casual,3,6
B45A950A72D0A869,electric_bike,3/18/2026 19:10:35,3/18/2026 19:18:12,,,,,41.69,-87.54,41.68,-87.54,casual,7,4
F69A58272767F872,electric_bike,3/3/2026 18:30:07,3/3/2026 18:35:24,,,,,41.69,-87.66,41.68,-87.66,casual,5,3
92DBC1F14403CA81,electric_bike,3/29/2026 10:59:36,3/29/2026 11:10:05,,,,,41.69,-87.61,41.68,-87.63,casual,10,1
FE67A749D59F79ED,electric_bike,3/2/2026 14:03:17,3/2/2026 14:30:08,,,Big Marsh Park,CHI00858,41.69,-87.58,41.68587706,-87.57382393,casual,26,2
50D7FE96BAA7F814,electric_bike,3/5/2026 14:01:08,3/5/2026 14:06:07,,,,,41.7,-87.61,41.69,-87.61,casual,4,5
D9D445F05E733FAD,electric_bike,3/6/2026 10:37:37,3/6/2026 10:43:00,,,,,41.7,-87.63,41.69,-87.63,member,5,6
2C8EC3541509D6E9,electric_bike,3/16/2026 23:41:30,3/16/2026 23:48:30,,,,,41.69,-87.68,41.69,-87.71,casual,7,2
8E9024764EE3619B,electric_bike,3/29/2026 23:03:14,3/29/2026 23:09:47,,,,,41.7,-87.6,41.69,-87.61,casual,6,1
BC4B02A5A8F1651A,electric_bike,3/27/2026 21:41:50,3/27/2026 21:45:25,,,,,41.69,-87.61,41.69,-87.61,casual,3,6
A6FFFE8E3B82BDB6,electric_bike,3/29/2026 19:04:32,3/29/2026 19:09:38,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
FF1D91BE0B877B07,electric_bike,3/4/2026 16:48:06,3/4/2026 17:14:17,,,,,41.67,-87.63,41.69,-87.66,casual,26,4
EF50F5CD57C1C124,electric_bike,3/20/2026 18:11:04,3/20/2026 18:16:40,,,,,41.7,-87.6,41.69,-87.61,casual,5,6
88D0750D31A1A677,electric_bike,3/18/2026 19:22:41,3/18/2026 19:30:54,,,,,41.68,-87.54,41.69,-87.54,casual,8,4
1C75E289329DADAD,electric_bike,3/3/2026 12:14:09,3/3/2026 12:21:06,,,,,41.69,-87.63,41.69,-87.62,casual,6,3
7A49F8669BC16FDE,electric_bike,3/3/2026 12:24:49,3/3/2026 12:26:04,,,,,41.69,-87.62,41.69,-87.62,casual,1,3
AB44355FA37568A5,electric_bike,3/22/2026 9:23:04,3/22/2026 9:29:03,,,,,41.7,-87.54,41.69,-87.54,casual,5,1
DD7BA6B6E16268F4,electric_bike,3/6/2026 22:57:27,3/6/2026 23:05:55,,,,,41.69,-87.63,41.69,-87.62,casual,8,6
FD2011C993060F6E,electric_bike,3/26/2026 18:00:55,3/26/2026 18:07:21,,,,,41.7,-87.6,41.69,-87.61,casual,6,5
98EEF11110E2F7F7,electric_bike,3/25/2026 23:03:22,3/25/2026 23:13:11,,,,,41.7,-87.6,41.69,-87.61,casual,9,4
D68A23F4E82FC3E5,electric_bike,3/1/2026 10:44:47,3/1/2026 10:47:59,,,,,41.69,-87.62,41.69,-87.63,casual,3,1
4DA5383924648403,electric_bike,3/24/2026 23:03:35,3/24/2026 23:09:18,,,,,41.7,-87.6,41.69,-87.61,casual,5,3
C5FF8DCEB3134ADC,electric_bike,3/23/2026 22:08:29,3/23/2026 22:14:55,,,,,41.7,-87.6,41.69,-87.61,casual,6,2
DD88E1C3E737593E,electric_bike,3/22/2026 23:53:29,3/22/2026 23:58:45,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
9EEBB2BC2002A7E8,electric_bike,3/28/2026 23:03:20,3/28/2026 23:09:07,,,,,41.7,-87.6,41.69,-87.61,casual,5,7
63CE7F28B797666C,electric_bike,3/15/2026 16:59:19,3/15/2026 17:05:36,,,,,41.7,-87.68,41.69,-87.68,casual,6,1
D9E3B71BDC83F0C5,electric_bike,3/3/2026 19:07:43,3/3/2026 19:25:49,,,,,41.68,-87.66,41.69,-87.66,casual,18,3
5AF71633EC1BA741,electric_bike,3/4/2026 15:58:25,3/4/2026 16:16:42,,,,,41.69,-87.62,41.69,-87.63,casual,18,4
67D2CE0B143ADE4B,electric_bike,3/18/2026 10:02:25,3/18/2026 10:13:48,,,,,41.69,-87.6,41.69,-87.6,casual,11,4
B5888FBA6449C7C4,electric_bike,3/2/2026 6:02:57,3/2/2026 6:15:57,,,,,41.69,-87.63,41.69,-87.63,casual,13,2
BB528547A035F193,electric_bike,3/25/2026 18:02:28,3/25/2026 18:07:33,,,,,41.7,-87.6,41.69,-87.61,casual,5,4
C705ECB1856F76AA,electric_bike,3/20/2026 23:19:54,3/20/2026 23:30:06,,,,,41.7,-87.6,41.69,-87.61,casual,10,6
CB1E9C2E97698B62,electric_bike,3/29/2026 7:08:03,3/29/2026 7:10:56,,,Western Ave & 111th St,CHI00872,41.7,-87.68,41.69121103,-87.68129736,member,2,1
6DC779E16A86A5E6,electric_bike,3/28/2026 22:58:54,3/28/2026 23:06:49,,,Public Rack - Halsted St & 111th St,CHI01342,41.68,-87.64,41.691838,-87.642747,casual,7,7
352489238952658E,electric_bike,3/18/2026 16:02:07,3/18/2026 16:13:10,,,Public Rack - Ewing Ave & 112th St,CHI01067,41.7,-87.53,41.691979,-87.534912,casual,11,4
CEC6BE28A296DEF0,electric_bike,3/7/2026 14:10:20,3/7/2026 14:17:54,,,Public Rack - Hoyne Ave & 110th Pl,CHI01367,41.71,-87.67,41.692458,-87.674035,member,7,7
47CC9002DC207FC1,electric_bike,3/4/2026 12:47:52,3/4/2026 12:56:01,,,Doty Ave & 111th St,CHI00779,41.71,-87.59,41.69501045,-87.59871483,casual,8,4
8277DC78FC42E44D,electric_bike,3/24/2026 13:29:56,3/24/2026 13:36:33,,,Doty Ave & 111th St,CHI00779,41.69,-87.61,41.69501045,-87.59871483,casual,6,3
F2125A105147B8B6,electric_bike,3/14/2026 21:22:50,3/14/2026 21:28:23,,,,,41.69,-87.64,41.7,-87.64,casual,5,7
70957269B7DE0E2A,electric_bike,3/7/2026 14:44:57,3/7/2026 14:59:04,,,,,41.7,-87.61,41.7,-87.61,casual,14,7
C1EDC4F16C432004,electric_bike,3/20/2026 13:22:31,3/20/2026 13:30:30,,,,,41.69,-87.61,41.7,-87.6,casual,7,6
FB382EE83E9CFB8F,electric_bike,3/22/2026 9:16:39,3/22/2026 9:42:27,,,,,41.7,-87.67,41.7,-87.66,casual,25,1
D0D37A5BB86D0416,electric_bike,3/28/2026 18:14:13,3/28/2026 18:18:29,,,,,41.7,-87.62,41.7,-87.61,casual,4,7
DF2E09EA7BDE125D,electric_bike,3/28/2026 13:30:49,3/28/2026 13:37:01,,,,,41.69,-87.61,41.7,-87.6,member,6,7
821D5B395A5D6115,electric_bike,3/23/2026 13:26:02,3/23/2026 13:33:07,,,,,41.69,-87.61,41.7,-87.6,casual,7,2
354192AEDBD92020,electric_bike,3/25/2026 13:36:32,3/25/2026 13:42:50,,,,,41.69,-87.61,41.7,-87.6,casual,6,4
038F7903135B3799,electric_bike,3/10/2026 15:41:21,3/10/2026 15:57:49,,,,,41.71,-87.58,41.7,-87.53,casual,16,3
3A1178C0D8D20B9A,electric_bike,3/29/2026 19:45:27,3/29/2026 19:50:56,,,,,41.69,-87.61,41.7,-87.6,casual,5,1
