ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
044DBCFDCDCCB543,electric_bike,4/22/2026 10:58:07,4/22/2026 11:14:09,,,,,41.67,-87.63,41.65,-87.62,casual,16,4
D561960A8F67A5C5,electric_bike,4/19/2026 0:44:58,4/19/2026 1:18:11,,,Eberhart Ave & 131st St,CHI00864,41.66,-87.61,41.65841315,-87.6107109,casual,33,1
2E76659722DB34D7,electric_bike,4/24/2026 17:14:27,4/24/2026 17:17:08,,,,,41.65,-87.55,41.66,-87.55,casual,2,6
2EBC819061E79BD5,electric_bike,4/25/2026 5:43:09,4/25/2026 5:48:07,,,Torrence Ave & 126th Pl,CHI00841,41.66,-87.55,41.66631201,-87.55721569,casual,4,7
3C25F39E1979F3F8,electric_bike,4/17/2026 19:36:14,4/17/2026 21:24:25,,,,,41.9,-87.63,41.67,-87.63,casual,108,6
F5EF53550A3C0660,electric_bike,4/27/2026 15:30:25,4/27/2026 15:32:34,,,Stewart Ave & 123rd St,CHI01953,41.68,-87.63,41.6706,-87.63244,casual,2,2
86415BF4295BAC44,electric_bike,4/9/2026 8:31:27,4/9/2026 8:55:29,,,Stewart Ave & 123rd St,CHI01953,41.73,-87.66,41.6706,-87.63244,casual,24,5
DB698702A507FC0B,electric_bike,4/29/2026 3:56:17,4/29/2026 4:19:53,,,Stewart Ave & 123rd St,CHI01953,41.72,-87.62,41.6706,-87.63244,casual,23,4
072F8F5204DF2D82,electric_bike,4/19/2026 14:11:11,4/19/2026 14:14:00,,,Halsted St & 119th St,CHI02005,41.68,-87.63,41.67764,-87.64174,casual,2,1
638CA080127E7107,electric_bike,4/21/2026 14:24:25,4/21/2026 14:27:05,,,Halsted St & 119th St,CHI02005,41.68,-87.63,41.67764,-87.64174,casual,2,3
4922FDCBA9F77B29,electric_bike,4/18/2026 14:27:40,4/18/2026 14:32:32,,,Michigan Ave & 118th St,CHI02222,41.68,-87.63,41.67982,-87.62075,casual,4,7
6CC40E3BE3258D8F,electric_bike,4/17/2026 2:04:31,4/17/2026 2:15:04,,,,,41.68,-87.63,41.68,-87.63,casual,10,6
CDC517B4285056C8,electric_bike,4/13/2026 7:32:01,4/13/2026 8:25:47,,,,,41.8,-87.6,41.68,-87.68,member,53,2
BCCC8723E4A5203D,electric_bike,4/23/2026 23:46:31,4/24/2026 0:09:38,,,,,41.72,-87.63,41.68,-87.68,casual,23,5
469F764BE30D9AE5,electric_bike,4/27/2026 16:27:57,4/27/2026 17:08:28,,,,,41.72,-87.62,41.68,-87.63,casual,40,2
F71BC899FD2A55EA,electric_bike,4/19/2026 17:23:24,4/19/2026 17:41:14,,,Laflin St & 115th St,CHI01956,41.7,-87.68,41.68499,-87.65991,casual,17,1
29EE3B92D08C2C1F,electric_bike,4/19/2026 16:15:15,4/19/2026 16:25:54,,,Front Ave & 115th St,CHI02197,41.71,-87.6,41.68577,-87.61248,member,10,1
36334DFD693080D9,electric_bike,4/24/2026 14:50:57,4/24/2026 14:53:55,,,Front Ave & 115th St,CHI02197,41.69,-87.62,41.68577,-87.61248,member,2,6
016D418EC549EA3D,electric_bike,4/9/2026 12:03:41,4/9/2026 12:09:06,,,Big Marsh Park,CHI00858,41.69,-87.57,41.68587706,-87.57382393,member,5,5
55425E65457A9B53,electric_bike,4/23/2026 23:05:19,4/23/2026 23:09:49,,,,,41.7,-87.6,41.69,-87.61,casual,4,5
44EEB733A673E3DF,electric_bike,4/2/2026 18:53:55,4/2/2026 19:02:31,,,,,41.7,-87.6,41.69,-87.61,casual,8,5
86CEBAFDA72F5E35,electric_bike,4/23/2026 18:07:23,4/23/2026 18:13:03,,,,,41.7,-87.6,41.69,-87.61,casual,5,5
E54FF03BA523EF50,electric_bike,4/1/2026 16:33:27,4/1/2026 16:38:56,,,,,41.7,-87.61,41.69,-87.61,casual,5,4
2FD19A6D999A711D,electric_bike,4/19/2026 20:10:34,4/19/2026 20:16:04,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
D1063E02B4DF65A8,electric_bike,4/24/2026 23:03:20,4/24/2026 23:08:10,,,,,41.7,-87.6,41.69,-87.61,casual,4,6
238F86E7F72A67A0,electric_bike,4/10/2026 18:02:47,4/10/2026 18:08:12,,,,,41.7,-87.6,41.69,-87.61,casual,5,6
B7E91318DF80444F,electric_bike,4/1/2026 23:03:50,4/1/2026 23:10:11,,,,,41.7,-87.6,41.69,-87.61,casual,6,4
70050A68E010CA96,electric_bike,4/29/2026 13:23:12,4/29/2026 13:26:59,,,,,41.69,-87.61,41.69,-87.62,casual,3,4
14AFC03B8B78678C,electric_bike,4/5/2026 18:52:32,4/5/2026 18:58:26,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
BA72C68F4F4DE09D,electric_bike,4/16/2026 15:36:02,4/16/2026 15:41:40,,,,,41.7,-87.61,41.69,-87.61,casual,5,5
60D2A91E4C3C6760,electric_bike,4/13/2026 18:11:07,4/13/2026 18:16:16,,,,,41.7,-87.6,41.69,-87.61,casual,5,2
41E2E91BC25D2C48,electric_bike,4/22/2026 18:12:24,4/22/2026 18:18:12,,,,,41.7,-87.6,41.69,-87.61,casual,5,4
FD4A8647A1C58911,electric_bike,4/17/2026 23:05:14,4/17/2026 23:11:27,,,,,41.7,-87.6,41.69,-87.61,casual,6,6
1B645501929822CC,electric_bike,4/11/2026 18:41:54,4/11/2026 18:46:10,,,,,41.69,-87.61,41.69,-87.61,casual,4,7
BB1D6D1DBDB61488,electric_bike,4/27/2026 23:03:13,4/27/2026 23:08:08,,,,,41.7,-87.6,41.69,-87.61,casual,4,2
7AD7E6B005090FCD,electric_bike,4/6/2026 23:05:18,4/6/2026 23:10:17,,,,,41.7,-87.6,41.69,-87.61,casual,4,2
14B5DD6283BBE817,electric_bike,4/22/2026 23:03:21,4/22/2026 23:09:00,,,,,41.7,-87.6,41.69,-87.61,casual,5,4
A0006CB97B68EF62,electric_bike,4/1/2026 18:03:18,4/1/2026 18:09:27,,,,,41.7,-87.6,41.69,-87.61,casual,6,4
120357836908665D,electric_bike,4/3/2026 18:02:55,4/3/2026 18:09:01,,,,,41.7,-87.6,41.69,-87.61,casual,6,6
35D20121A793CD46,electric_bike,4/3/2026 12:16:07,4/3/2026 12:22:44,,,,,41.7,-87.54,41.69,-87.54,casual,6,6
0990766835E7DB41,electric_bike,4/9/2026 19:03:24,4/9/2026 19:04:29,,,,,41.69,-87.72,41.69,-87.72,member,1,5
D2FA5DD646C33606,electric_bike,4/17/2026 19:37:37,4/17/2026 19:50:03,,,,,41.69,-87.61,41.69,-87.64,casual,12,6
037C65A9C44549BD,electric_bike,4/24/2026 18:04:41,4/24/2026 18:10:25,,,,,41.7,-87.6,41.69,-87.61,casual,5,6
D8487E5CAC1174C9,electric_bike,4/21/2026 23:03:10,4/21/2026 23:08:16,,,,,41.7,-87.6,41.69,-87.61,casual,5,3
C2C97029D5D0AFDC,electric_bike,4/7/2026 23:03:22,4/7/2026 23:08:08,,,,,41.7,-87.6,41.69,-87.61,casual,4,3
7C6A75EE844C3694,electric_bike,4/14/2026 23:03:01,4/14/2026 23:07:37,,,,,41.7,-87.6,41.69,-87.61,casual,4,3
0B049D7187483A6E,electric_bike,4/7/2026 18:52:08,4/7/2026 18:58:26,,,,,41.7,-87.6,41.69,-87.61,casual,6,3
89535DC269B39DD2,electric_bike,4/16/2026 23:05:15,4/16/2026 23:09:39,,,,,41.7,-87.6,41.69,-87.61,casual,4,5
C4E856EFF04EE888,electric_bike,4/23/2026 13:19:06,4/23/2026 13:44:01,,,,,41.7,-87.6,41.69,-87.59,casual,24,5
F2646D48D61AE57B,electric_bike,4/9/2026 18:55:17,4/9/2026 19:00:23,,,,,41.7,-87.6,41.69,-87.61,casual,5,5
FA421342A92D3668,electric_bike,4/17/2026 18:31:50,4/17/2026 18:37:18,,,,,41.7,-87.6,41.69,-87.61,casual,5,6
FFDA52CA602B5BA0,electric_bike,4/6/2026 18:25:35,4/6/2026 18:32:12,,,,,41.7,-87.6,41.69,-87.61,casual,6,2
374EEC58D82BCAE4,electric_bike,4/5/2026 23:03:12,4/5/2026 23:08:39,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
896460E703CF20B9,electric_bike,4/12/2026 23:03:04,4/12/2026 23:07:36,,,,,41.7,-87.6,41.69,-87.61,casual,4,1
15F114874C9B234F,electric_bike,4/26/2026 18:45:20,4/26/2026 18:50:21,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
994D68D57FA1AE0D,electric_bike,4/26/2026 23:03:25,4/26/2026 23:08:08,,,,,41.7,-87.6,41.69,-87.61,casual,4,1
BA0E07D678F3C5FC,electric_bike,4/13/2026 19:55:44,4/13/2026 19:57:07,,,,,41.69,-87.74,41.69,-87.74,casual,1,2
3A0A34C982460ACC,electric_bike,4/13/2026 23:03:17,4/13/2026 23:08:00,,,,,41.7,-87.6,41.69,-87.61,casual,4,2
A373CADC1DE96D88,electric_bike,4/28/2026 21:03:15,4/28/2026 21:08:25,,,,,41.7,-87.6,41.69,-87.61,casual,5,3
5C5A0E9E814FB6EF,electric_bike,4/12/2026 18:43:43,4/12/2026 18:48:52,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
85C566C6F2826A0C,electric_bike,4/9/2026 23:03:34,4/9/2026 23:08:07,,,,,41.7,-87.6,41.69,-87.61,casual,4,5
AC85CDA431850CE9,electric_bike,4/28/2026 23:03:19,4/28/2026 23:08:05,,,,,41.7,-87.6,41.69,-87.61,casual,4,3
0F5F439AAE2636AF,electric_bike,4/28/2026 14:06:52,4/28/2026 14:10:05,,,,,41.69,-87.69,41.69,-87.68,casual,3,3
FBFCC7A71D92235E,electric_bike,4/21/2026 19:36:31,4/21/2026 19:42:18,,,,,41.7,-87.6,41.69,-87.61,casual,5,3
CAFE49D7F954D9E3,electric_bike,4/3/2026 23:04:16,4/3/2026 23:09:08,,,,,41.7,-87.6,41.69,-87.61,casual,4,6
090BFEFAC0D11016,electric_bike,4/14/2026 18:03:18,4/14/2026 18:08:39,,,,,41.7,-87.6,41.69,-87.61,casual,5,3
80E25EDDC1314FFE,electric_bike,4/16/2026 17:31:13,4/16/2026 17:36:31,,,,,41.7,-87.6,41.69,-87.61,casual,5,5
015983A4CCD40BDD,electric_bike,4/19/2026 23:03:13,4/19/2026 23:08:37,,,,,41.7,-87.6,41.69,-87.61,casual,5,1
2AC3581325C0E296,electric_bike,4/3/2026 14:59:14,4/3/2026 15:06:20,,,Public Rack - Rockwell & 111th St,CHI01052,41.71,-87.67,41.691359,-87.68572,member,7,6
9AD630E897F35FA2,electric_bike,4/27/2026 16:18:48,4/27/2026 16:20:38,,,State St & 111th St,CHI01941,41.69,-87.62,41.69251,-87.62287,member,1,2
CD2674C50461E357,electric_bike,4/24/2026 13:49:00,4/24/2026 13:53:05,,,Martin Luther King Dr & 111th St,CHI00817,41.68,-87.62,41.69263896,-87.61367386,member,4,6
422EEB7824425A8C,electric_bike,4/23/2026 14:11:16,4/23/2026 14:23:52,,,Martin Luther King Dr & 111th St,CHI00817,41.69,-87.59,41.69263896,-87.61367386,casual,12,5
C8DD25498ABE2091,electric_bike,4/7/2026 7:26:38,4/7/2026 7:30:48,,,Public Rack - 111th St - Morgan Park Metra,CHI01117,41.69,-87.68,41.692738,-87.670569,member,4,3
47EE71FCCF46A256,electric_bike,4/10/2026 18:44:17,4/10/2026 18:48:46,,,Doty Ave & 111th St,CHI00779,41.69,-87.61,41.69501045,-87.59871483,casual,4,6
E16F4B00B38D1104,electric_bike,4/17/2026 8:51:55,4/17/2026 9:46:15,,,Public Rack - Pullman - Walmart,CHI01385,41.8,-87.6,41.69696,-87.59829,casual,54,6
E40624E0A91320E6,electric_bike,4/14/2026 6:07:00,4/14/2026 6:09:52,,,Hale Ave & 107th St,CHI00794,41.7,-87.66,41.69920617,-87.66891897,casual,2,3
ECACF0C36CE68713,electric_bike,4/27/2026 5:22:00,4/27/2026 5:27:06,,,Hale Ave & 107th St,CHI00794,41.7,-87.69,41.69920617,-87.66891897,member,5,2
2A07BC16DF39EED5,electric_bike,4/24/2026 6:07:00,4/24/2026 6:10:50,,,Hale Ave & 107th St,CHI00794,41.7,-87.69,41.69920617,-87.66891897,member,3,6
28760CF9BE950C31,electric_bike,4/3/2026 12:02:30,4/3/2026 12:09:39,,,,,41.69,-87.54,41.7,-87.53,casual,7,6
0EDD8C603EFC1551,electric_bike,4/7/2026 13:38:10,4/7/2026 13:45:20,,,,,41.69,-87.61,41.7,-87.6,casual,7,3
91DDC62D19A90F3D,electric_bike,4/11/2026 16:50:44,4/11/2026 17:08:39,,,,,41.71,-87.7,41.7,-87.63,casual,17,7
968E0FD472272FF5,electric_bike,4/7/2026 17:51:25,4/7/2026 18:00:22,,,,,41.7,-87.61,41.7,-87.61,casual,8,3
A4EAB171DAA60C50,electric_bike,4/1/2026 18:36:41,4/1/2026 18:43:23,,,,,41.69,-87.61,41.7,-87.6,casual,6,4
63FE95547EBE602F,electric_bike,4/2/2026 19:42:29,4/2/2026 19:49:14,,,,,41.69,-87.61,41.7,-87.6,casual,6,5
B93462FCE9C3FF46,electric_bike,4/1/2026 17:27:13,4/1/2026 17:43:30,,,,,41.69,-87.61,41.7,-87.61,casual,16,4
51D29EC234F6C905,electric_bike,4/12/2026 13:38:20,4/12/2026 13:44:47,,,,,41.69,-87.61,41.7,-87.6,casual,6,1
06E55B7E84134A25,electric_bike,4/17/2026 18:47:41,4/17/2026 18:55:28,,,,,41.7,-87.62,41.7,-87.64,member,7,6
EB383F654E6FD341,electric_bike,4/14/2026 13:43:17,4/14/2026 13:48:50,,,,,41.69,-87.61,41.7,-87.6,casual,5,3
F73D5AED943F29F9,electric_bike,4/4/2026 16:57:57,4/4/2026 17:11:02,,,,,41.7,-87.6,41.7,-87.61,casual,13,7
97373704EB435171,electric_bike,4/28/2026 6:40:42,4/28/2026 6:53:43,,,,,41.74,-87.63,41.7,-87.61,member,13,3
E95A868E02F0BAF7,electric_bike,4/5/2026 13:36:59,4/5/2026 13:42:50,,,,,41.69,-87.61,41.7,-87.6,casual,5,1
4F28C11773CD2E1B,electric_bike,4/17/2026 19:11:52,4/17/2026 19:16:58,,,,,41.69,-87.61,41.7,-87.6,casual,5,6
7796D06B92BF03D6,electric_bike,4/3/2026 18:46:05,4/3/2026 18:51:08,,,,,41.69,-87.61,41.7,-87.6,casual,5,6
1E00C19A6C62E428,electric_bike,4/2/2026 13:32:38,4/2/2026 13:39:00,,,,,41.69,-87.61,41.7,-87.6,casual,6,5
5136475FDCF94119,electric_bike,4/16/2026 18:47:50,4/16/2026 18:57:41,,,,,41.69,-87.61,41.7,-87.61,casual,9,5
38DDE34DF15A458F,electric_bike,4/21/2026 20:14:52,4/21/2026 20:20:20,,,,,41.69,-87.61,41.7,-87.6,casual,5,3
DFE7ECE309ADF652,electric_bike,4/17/2026 13:37:48,4/17/2026 13:44:58,,,,,41.69,-87.61,41.7,-87.6,casual,7,6
E532171DF0FDFE3C,electric_bike,4/7/2026 19:41:04,4/7/2026 19:45:14,,,,,41.69,-87.61,41.7,-87.6,casual,4,3
CB3B6443D9854905,electric_bike,4/6/2026 13:32:38,4/6/2026 13:39:09,,,,,41.69,-87.61,41.7,-87.6,casual,6,2
F0FA29C6C1BD3BA3,electric_bike,4/14/2026 18:42:56,4/14/2026 18:47:46,,,,,41.69,-87.61,41.7,-87.6,casual,4,3
A52F572DD6B8FC28,electric_bike,4/16/2026 13:36:49,4/16/2026 13:43:12,,,,,41.69,-87.61,41.7,-87.6,casual,6,5
FC5B6FC6B7A67C9B,electric_bike,4/18/2026 17:12:56,4/18/2026 17:21:52,,,,,41.7,-87.61,41.7,-87.61,casual,8,7
82F5B541A03F9744,electric_bike,4/9/2026 13:36:01,4/9/2026 13:43:55,,,,,41.69,-87.61,41.7,-87.6,casual,7,5
E3C3BA3595134362,electric_bike,4/11/2026 17:45:10,4/11/2026 18:04:35,,,,,41.7,-87.61,41.7,-87.61,casual,19,7
D2C5DA86F4D5ABF8,electric_bike,4/5/2026 15:44:10,4/5/2026 15:51:03,,,,,41.71,-87.62,41.7,-87.61,casual,6,1
69061313FB887D97,electric_bike,4/22/2026 13:36:01,4/22/2026 13:43:12,,,,,41.69,-87.61,41.7,-87.6,casual,7,4
D362958199991E8D,electric_bike,4/23/2026 13:34:53,4/23/2026 13:41:08,,,,,41.69,-87.61,41.7,-87.6,casual,6,5
C5539E26534A71C5,electric_bike,4/23/2026 18:44:55,4/23/2026 18:50:10,,,,,41.69,-87.61,41.7,-87.6,casual,5,5
