ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
EEB505B56E647B15,electric_bike,5/29/2025 13:51:41,5/29/2025 14:30:20,,,,,41.67,-87.62,41.62,-87.64,casual,38,5
7716BACAF6C945A8,electric_bike,5/17/2025 13:50:32,5/17/2025 13:53:20,,,Hegewisch Metra Station,20215,41.66,-87.55,41.64850076,-87.54608989,casual,2,7
A1C86C431939C1F2,electric_bike,5/31/2025 3:46:35,5/31/2025 4:46:16,,,,,41.74,-87.57,41.65,-87.54,member,59,7
1530CAAF890DFAD1,electric_bike,5/8/2025 16:24:23,5/8/2025 16:42:15,,,,,41.72,-87.62,41.66,-87.62,casual,17,5
36BA159063EC58BE,electric_bike,5/11/2025 18:41:47,5/11/2025 19:10:26,,,Parnell Ave & 127th St,24411,41.69,-87.64,41.66338,-87.63429,casual,28,1
080C8B1DD12E68F3,electric_bike,5/13/2025 16:06:42,5/13/2025 16:27:20,,,State St & 127th St,24410,41.72,-87.62,41.66388,-87.622,casual,20,3
D7DC113C6F785369,electric_bike,5/12/2025 17:20:21,5/12/2025 17:43:02,,,,,41.7,-87.61,41.67,-87.63,casual,22,2
C201F066F94A2ED2,electric_bike,5/9/2025 18:22:32,5/9/2025 18:35:32,,,,,41.67,-87.63,41.67,-87.63,casual,13,6
0425E87D8A70E88F,electric_bike,5/7/2025 17:49:45,5/7/2025 18:07:43,,,,,41.7,-87.61,41.67,-87.63,casual,17,4
48898CA7011B6257,electric_bike,5/27/2025 11:58:39,5/27/2025 12:16:50,,,,,41.7,-87.59,41.67,-87.63,casual,18,3
55DA548A060A408D,electric_bike,5/6/2025 10:07:39,5/6/2025 10:13:02,,,,,41.67,-87.63,41.67,-87.63,casual,5,3
004780EA27E9FC09,electric_bike,5/1/2025 9:43:32,5/1/2025 9:54:24,,,,,41.67,-87.63,41.67,-87.63,casual,10,5
9A6A44350D65A630,electric_bike,5/28/2025 11:26:19,5/28/2025 11:40:00,,,,,41.69,-87.6,41.67,-87.62,casual,13,4
27AC57131EDAA85B,electric_bike,5/7/2025 18:09:42,5/7/2025 18:24:33,,,,,41.67,-87.63,41.67,-87.63,casual,14,4
6BB642E14DE52D72,electric_bike,5/12/2025 19:13:00,5/12/2025 19:24:56,,,,,41.67,-87.63,41.67,-87.63,casual,11,2
F4ABA2D9EDF49346,electric_bike,5/28/2025 19:16:49,5/28/2025 19:26:19,,,,,41.67,-87.63,41.67,-87.63,casual,9,4
692C54014647B65B,electric_bike,5/29/2025 13:19:17,5/29/2025 13:28:40,,,,,41.69,-87.63,41.67,-87.62,casual,9,5
B768477880B3C050,electric_bike,5/8/2025 15:44:09,5/8/2025 16:26:21,,,,,41.67,-87.63,41.67,-87.63,casual,42,5
05307AA1898A3991,electric_bike,5/28/2025 20:47:54,5/28/2025 21:03:25,,,,,41.67,-87.63,41.67,-87.63,casual,15,4
A672D487DF5EE9E4,electric_bike,5/8/2025 14:57:38,5/8/2025 15:25:54,,,,,41.67,-87.63,41.67,-87.63,casual,28,5
BCCEB45733E5E1D1,electric_bike,5/28/2025 19:56:09,5/28/2025 20:17:45,,,,,41.67,-87.63,41.67,-87.63,casual,21,4
30075F7A0745CDE0,electric_bike,5/26/2025 14:53:21,5/26/2025 15:23:47,,,Halsted St & 123rd St,24440,41.72,-87.66,41.67096,-87.64154,casual,30,2
99EDEC573538A903,electric_bike,5/6/2025 19:58:05,5/6/2025 20:03:34,,,Public Rack - Michigan Ave & 119th St,927,41.68,-87.62,41.677934,-87.620754,member,5,3
DFD1AB6B663C33DB,electric_bike,5/21/2025 13:11:01,5/21/2025 13:14:12,,,Public Rack - Western Ave & 118th St,900,41.68,-87.68,41.678349,-87.680919,member,3,4
1CE1BD3DA986A080,electric_bike,5/15/2025 19:25:59,5/15/2025 19:38:10,,,,,41.7,-87.66,41.68,-87.66,casual,12,5
776A480C91A602DF,electric_bike,5/18/2025 16:39:27,5/18/2025 16:47:17,,,,,41.69,-87.66,41.68,-87.64,member,7,1
27EC7A6F1C377C14,electric_bike,5/17/2025 2:59:57,5/17/2025 3:14:09,,,,,41.72,-87.62,41.68,-87.62,casual,14,7
E08915E215C7922D,electric_bike,5/29/2025 1:33:19,5/29/2025 2:27:52,,,,,41.7,-87.61,41.68,-87.67,casual,54,5
B0C09807CB6B147F,electric_bike,5/18/2025 20:09:20,5/18/2025 20:11:53,,,,,41.69,-87.7,41.68,-87.7,casual,2,1
01814AC63EB06D5D,electric_bike,5/26/2025 15:41:31,5/26/2025 16:10:19,,,,,41.73,-87.67,41.68,-87.63,casual,28,2
CCA939A8049CC823,electric_bike,5/7/2025 16:52:37,5/7/2025 17:07:37,,,,,41.67,-87.62,41.68,-87.62,casual,14,4
67E9B2A2317FB0C1,electric_bike,5/17/2025 12:31:01,5/17/2025 13:01:30,,,Avenue O & 118th St,20218,41.77,-87.58,41.68100146,-87.53793122,member,30,7
39FF2F927A2BD861,electric_bike,5/12/2025 18:14:24,5/12/2025 18:27:37,,,Racine Ave & 115th St,24432,41.69,-87.69,41.68476,-87.65196,member,13,2
539EA75FAE91EECC,electric_bike,5/6/2025 19:11:10,5/6/2025 19:20:17,,,Racine Ave & 115th St,24432,41.69,-87.61,41.68476,-87.65196,member,9,3
7541C4B24F271AC9,electric_bike,5/23/2025 20:41:05,5/23/2025 20:44:59,,,Racine Ave & 115th St,24432,41.68,-87.65,41.68476,-87.65196,member,3,6
A1287674AB647575,electric_bike,5/12/2025 15:52:47,5/12/2025 16:00:33,,,Racine Ave & 115th St,24432,41.69,-87.61,41.68476,-87.65196,member,7,2
7E829D3098234566,electric_bike,5/8/2025 17:32:44,5/8/2025 17:38:24,,,,,41.69,-87.6,41.69,-87.62,casual,5,5
EE470503291EE889,electric_bike,5/14/2025 6:02:06,5/14/2025 6:20:26,,,,,41.69,-87.61,41.69,-87.61,casual,18,4
F9DCB31952819E51,electric_bike,5/15/2025 23:21:31,5/15/2025 23:33:17,,,,,41.69,-87.61,41.69,-87.61,casual,11,5
72A45FD643B2ACFD,electric_bike,5/29/2025 9:31:57,5/29/2025 9:33:30,,,,,41.69,-87.61,41.69,-87.61,casual,1,5
6119C0BEA9763659,electric_bike,5/15/2025 13:32:21,5/15/2025 13:42:13,,,,,41.69,-87.64,41.69,-87.61,member,9,5
96D92BFFC878C3F5,electric_bike,5/19/2025 5:13:34,5/19/2025 5:20:29,,,,,41.69,-87.62,41.69,-87.6,casual,6,2
AA4B59E1EB113C90,electric_bike,5/18/2025 20:17:45,5/18/2025 20:20:59,,,,,41.68,-87.7,41.69,-87.7,casual,3,1
B14C1527DB3F81D7,electric_bike,5/15/2025 12:15:37,5/15/2025 13:00:21,,,,,41.82,-87.62,41.69,-87.64,member,44,5
D04C784CCF710EEF,electric_bike,5/28/2025 11:04:36,5/28/2025 11:09:38,,,,,41.7,-87.59,41.69,-87.6,casual,5,4
7D707A799603C3FE,electric_bike,5/9/2025 6:05:57,5/9/2025 6:12:01,,,,,41.69,-87.62,41.69,-87.6,casual,6,6
E39C7978A8ECFDDF,electric_bike,5/24/2025 13:51:48,5/24/2025 14:26:36,,,,,41.67,-87.64,41.69,-87.65,casual,34,7
AA93D19D729DB27F,electric_bike,5/16/2025 18:24:08,5/16/2025 18:29:59,,,,,41.69,-87.6,41.69,-87.62,casual,5,6
9C157365B6420DC5,electric_bike,5/3/2025 10:07:25,5/3/2025 10:14:23,,,,,41.69,-87.61,41.69,-87.61,casual,6,7
61F4ED1384074F34,electric_bike,5/31/2025 11:51:55,5/31/2025 11:59:38,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,casual,7,7
450323E90ED1BB38,electric_bike,5/31/2025 11:52:17,5/31/2025 11:59:58,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,casual,7,7
00937A2A728940C1,electric_bike,5/31/2025 11:52:16,5/31/2025 12:00:11,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,casual,7,7
49FB6A6123B7A95E,electric_bike,5/31/2025 11:53:06,5/31/2025 12:00:04,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,casual,6,7
B64D4E0D89AAAC4C,electric_bike,5/31/2025 11:50:37,5/31/2025 11:59:23,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,casual,8,7
B62A9EF8B10E6F47,electric_bike,5/31/2025 11:52:54,5/31/2025 12:00:13,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,casual,7,7
3D408884EF9599AA,electric_bike,5/31/2025 11:50:56,5/31/2025 11:59:25,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,member,8,7
0435D53D55B66CFF,electric_bike,5/31/2025 11:52:28,5/31/2025 12:00:17,,,Cottage Grove Ave & 111th Pl,20131,41.69,-87.62,41.69170976,-87.61000156,casual,7,7
C73C0BC3E2D1B085,electric_bike,5/19/2025 18:07:10,5/19/2025 18:08:30,,,Kedzie Ave & 110th St,20204,41.69,-87.7,41.69239475,-87.70096064,casual,1,2
405397BCC4C600D8,electric_bike,5/6/2025 7:24:55,5/6/2025 7:28:12,,,Public Rack - 111th St - Morgan Park Metra,682,41.69,-87.68,41.692738,-87.670569,member,3,3
9B04CE6C11A53DF6,electric_bike,5/12/2025 16:54:54,5/12/2025 17:02:34,,,Hale Ave & 107th St,20108,41.69,-87.67,41.69920617,-87.66891897,casual,7,2
61C87B00B1842623,electric_bike,5/12/2025 13:24:47,5/12/2025 13:28:25,,,Hale Ave & 107th St,20108,41.7,-87.68,41.69920617,-87.66891897,member,3,2
9D4F93F516A54856,electric_bike,5/8/2025 14:43:34,5/8/2025 14:47:53,,,Hale Ave & 107th St,20108,41.71,-87.67,41.69920617,-87.66891897,casual,4,5
11AD8712670FE5D6,electric_bike,5/2/2025 0:32:44,5/2/2025 0:40:12,,,Wentworth Ave & 107th St,24419,41.7,-87.61,41.69989,-87.62785,casual,7,6
EF5CC707C2F0F6A0,electric_bike,5/15/2025 23:52:20,5/16/2025 0:04:39,,,,,41.72,-87.62,41.7,-87.61,casual,12,5
