ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
F9DCF04A5A2E1498,electric_bike,10/18/2025 12:15:04,10/18/2025 12:26:37,,,,,41.66,-87.54,41.65,-87.54,casual,11,7
BEBB855C90114B1F,electric_bike,10/4/2025 9:08:47,10/4/2025 9:16:35,,,,,41.67,-87.66,41.66,-87.66,casual,7,7
08CE8F998F0B9085,electric_bike,10/28/2025 11:42:06,10/28/2025 12:03:52,,,,,41.68,-87.67,41.66,-87.67,casual,21,3
CFBF4A799F51A4FD,electric_bike,10/2/2025 0:01:38,10/2/2025 0:06:28,,,,,41.68,-87.66,41.67,-87.66,member,4,5
06EC59D815999140,electric_bike,10/22/2025 16:02:43,10/22/2025 19:22:05,,,,,41.88,-87.64,41.67,-88.04,casual,199,4
DA4F7C0D4333C44F,electric_bike,10/23/2025 12:35:38,10/23/2025 13:10:01,,,,,41.68,-87.62,41.67,-87.66,casual,34,5
6CC4686079A718F1,electric_bike,10/2/2025 9:43:45,10/2/2025 9:59:34,,,Stewart Ave & 123rd St,CHI01953,41.72,-87.66,41.6706,-87.63244,casual,15,5
5FC121F845A5EFD2,electric_bike,10/19/2025 18:17:11,10/19/2025 18:40:46,,,Halsted St & 123rd St,CHI01989,41.69,-87.66,41.67096,-87.64154,casual,23,1
E6F61CA3AE59DAD0,electric_bike,10/27/2025 3:36:33,10/27/2025 3:54:34,,,,,41.69,-87.66,41.68,-87.66,casual,18,2
D4401CFAE2BCB06C,electric_bike,10/20/2025 13:17:36,10/20/2025 13:22:19,,,,,41.69,-87.53,41.68,-87.53,casual,4,2
E61DC04868B7A2CA,electric_bike,10/27/2025 19:18:39,10/27/2025 19:35:32,,,Racine Ave & 115th St,CHI01965,41.68,-87.66,41.68476,-87.65196,casual,16,2
42B6D7D6851E9A41,electric_bike,10/13/2025 19:55:28,10/13/2025 20:16:40,,,Racine Ave & 115th St,CHI01965,41.69,-87.68,41.68476,-87.65196,casual,21,2
17135FC9F8944012,electric_bike,10/8/2025 14:29:51,10/8/2025 14:38:51,,,Racine Ave & 115th St,CHI01965,41.69,-87.66,41.68476,-87.65196,casual,8,4
7D13FBB0D74C1E9F,electric_bike,10/3/2025 19:32:07,10/3/2025 21:10:35,,,Racine Ave & 115th St,CHI01965,41.69,-87.66,41.68476,-87.65196,casual,98,6
B13991BF67CFB983,electric_bike,10/21/2025 16:18:49,10/21/2025 16:23:59,,,,,41.69,-87.62,41.69,-87.64,casual,5,3
1EDAA3356F72EB26,electric_bike,10/19/2025 15:00:33,10/19/2025 15:03:17,,,,,41.7,-87.62,41.69,-87.62,member,2,1
E5EFC03D6987EAAC,electric_bike,10/8/2025 14:14:39,10/8/2025 14:25:12,,,,,41.69,-87.68,41.69,-87.66,casual,10,4
005143F77F1F8356,electric_bike,10/3/2025 8:56:15,10/3/2025 9:02:06,,,,,41.7,-87.61,41.69,-87.61,casual,5,6
E436F09F63E98F6A,electric_bike,10/30/2025 18:54:19,10/30/2025 19:00:13,,,,,41.7,-87.61,41.69,-87.61,casual,5,5
144AA1B57A23A447,electric_bike,10/15/2025 14:29:28,10/15/2025 14:32:27,,,,,41.69,-87.62,41.69,-87.62,casual,2,4
1FD0BFE3D4FF186F,electric_bike,10/6/2025 13:59:27,10/6/2025 14:12:03,,,,,41.69,-87.57,41.69,-87.57,casual,12,2
3361EDA9E43FA675,electric_bike,10/15/2025 17:05:24,10/15/2025 17:30:18,,,,,41.74,-87.56,41.69,-87.53,casual,24,4
652685798ECD3761,electric_bike,10/28/2025 11:45:28,10/28/2025 11:50:49,,,,,41.69,-87.64,41.69,-87.62,casual,5,3
229F79757B46322B,electric_bike,10/28/2025 15:52:35,10/28/2025 16:00:15,,,,,41.7,-87.61,41.69,-87.61,casual,7,3
D74AE2A3D234DFFD,electric_bike,10/4/2025 15:12:15,10/4/2025 15:15:18,,,,,41.7,-87.63,41.69,-87.63,casual,3,7
2E8204F354C9051D,electric_bike,10/27/2025 18:10:35,10/27/2025 18:19:23,,,,,41.69,-87.62,41.69,-87.64,casual,8,2
C97BE32C406A0562,electric_bike,10/4/2025 12:17:22,10/4/2025 12:31:18,,,,,41.69,-87.64,41.69,-87.64,casual,13,7
AB95F52800A7FEF6,electric_bike,10/4/2025 12:00:01,10/4/2025 12:02:55,,,,,41.69,-87.64,41.69,-87.64,casual,2,7
1110CC03A283CA75,electric_bike,10/28/2025 16:35:56,10/28/2025 16:43:50,,,,,41.69,-87.62,41.69,-87.64,casual,7,3
86D17F4E9DFF3B36,electric_bike,10/31/2025 12:18:44,10/31/2025 12:31:09,,,,,41.69,-87.68,41.69,-87.71,member,12,6
9F22119BEBB39762,electric_bike,10/11/2025 8:04:43,10/11/2025 8:13:41,,,,,41.69,-87.72,41.69,-87.72,casual,8,7
50655577E5609057,electric_bike,10/27/2025 22:22:32,10/27/2025 22:32:11,,,,,41.72,-87.62,41.69,-87.62,casual,9,2
5ECD2447D95C90CF,electric_bike,10/18/2025 16:25:42,10/18/2025 16:36:49,,,,,41.69,-87.66,41.69,-87.66,casual,11,7
525C0DB735A57AD5,electric_bike,10/6/2025 17:06:49,10/6/2025 17:17:20,,,,,41.69,-87.62,41.69,-87.64,casual,10,2
DFEBC083059E3ACF,electric_bike,10/17/2025 17:15:28,10/17/2025 17:38:48,,,,,41.73,-87.56,41.69,-87.53,casual,23,6
22F1D14AD683E484,electric_bike,10/18/2025 6:56:14,10/18/2025 6:58:49,,,,,41.69,-87.54,41.69,-87.54,casual,2,7
2A3EEAEBDE8D4D11,electric_bike,10/2/2025 18:17:38,10/2/2025 18:25:37,,,,,41.69,-87.67,41.69,-87.7,member,7,5
A33B4CDBE72426E3,electric_bike,10/12/2025 13:03:50,10/12/2025 13:09:09,,,,,41.68,-87.66,41.69,-87.66,casual,5,1
C9F0C9DC34DBFD4D,electric_bike,10/11/2025 17:09:51,10/11/2025 17:47:13,,,,,41.69,-87.66,41.69,-87.66,casual,37,7
1F5C6FD7D7C6F34C,electric_bike,10/2/2025 16:00:53,10/2/2025 16:06:48,,,,,41.7,-87.61,41.69,-87.61,casual,5,5
A5E5353EB4FF879D,electric_bike,10/11/2025 15:43:41,10/11/2025 16:03:53,,,Western Ave & 111th St,CHI00872,41.72,-87.62,41.69121103,-87.68129736,casual,20,7
6BB0C1F15E335829,electric_bike,10/20/2025 13:26:57,10/20/2025 13:31:58,,,Burnham Greenway & 112th St,CHI00873,41.68,-87.53,41.69177385,-87.53043115,casual,5,2
7799A3D04A604E0E,electric_bike,10/5/2025 4:36:19,10/5/2025 4:41:23,,,State St & 111th St,CHI01941,41.71,-87.62,41.69251,-87.62287,casual,5,1
9F2B4566D1467780,electric_bike,10/24/2025 18:21:10,10/24/2025 18:27:16,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.62,41.69254,-87.63374,casual,6,6
922C131D9285B1C0,electric_bike,10/15/2025 14:09:55,10/15/2025 14:11:48,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.64,41.69254,-87.63374,casual,1,4
262063260119AFC6,electric_bike,10/16/2025 14:57:10,10/16/2025 15:21:09,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.6,41.69254,-87.63374,casual,23,5
3471988F308A8859,electric_bike,10/6/2025 14:46:18,10/6/2025 14:57:01,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.6,41.69254,-87.63374,casual,10,2
008F8728DF18D878,electric_bike,10/30/2025 18:03:28,10/30/2025 18:08:24,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.62,41.69254,-87.63374,casual,4,5
A010A9E8586BA240,electric_bike,10/15/2025 18:03:31,10/15/2025 18:23:22,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.62,41.69254,-87.63374,casual,19,4
901C2F3980A10C60,electric_bike,10/2/2025 7:42:30,10/2/2025 7:45:06,,,Martin Luther King Dr & 111th St,CHI00817,41.69,-87.61,41.69263896,-87.61367386,member,2,5
DF578D091B3DA2D5,electric_bike,10/27/2025 10:47:53,10/27/2025 10:50:19,,,Martin Luther King Dr & 111th St,CHI00817,41.69,-87.61,41.69263896,-87.61367386,member,2,2
4A9F6D8298E0D6F2,electric_bike,10/31/2025 13:23:56,10/31/2025 13:35:47,,,Public Rack - Pullman - Planet Fitness,CHI01387,41.69,-87.61,41.69782,-87.59779,casual,11,6
E073B2B6A9B02DCB,electric_bike,10/27/2025 15:12:35,10/27/2025 15:21:52,,,Hale Ave & 107th St,CHI00794,41.7,-87.68,41.69920617,-87.66891897,casual,9,2
