ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
B157096E82567862,electric_bike,6/16/2025 0:43:21,6/16/2025 1:08:14,,,,,41.97,-87.89,41.95,-87.91,casual,24,2
BED71D1A64A26E4B,electric_bike,6/27/2025 17:15:05,6/27/2025 17:28:29,,,,,41.98,-87.87,41.97,-87.85,casual,13,6
E2366350BDB8B0AB,electric_bike,6/27/2025 21:00:12,6/27/2025 21:20:11,,,,,41.98,-87.87,41.98,-87.86,casual,19,6
E0827BDF7CB75FB9,electric_bike,6/29/2025 4:10:34,6/29/2025 5:10:47,,,,,41.98,-87.86,41.98,-87.86,casual,60,1
45713FF87C672B06,electric_bike,6/22/2025 16:48:41,6/22/2025 17:11:38,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,41.99,-87.86,42.0023112,-87.8170946,casual,22,1
295C56EFB02AED12,electric_bike,6/30/2025 11:33:23,6/30/2025 11:40:24,,,,,41.98,-87.85,41.97,-87.85,casual,7,2
B4FCD08783CC3B85,electric_bike,6/12/2025 16:25:53,6/12/2025 16:42:11,,,Higgins Ave & Austin Ave,CHI01984,41.99,-87.85,41.97342,-87.77865,casual,16,5
26F29C9CB1F49F2E,electric_bike,6/30/2025 11:25:54,6/30/2025 11:28:38,,,,,41.97,-87.85,41.98,-87.85,casual,2,2
0B5DFE8F9CC09EB0,electric_bike,6/12/2025 12:54:44,6/12/2025 12:58:35,Public Rack - N. Oakview and W. Gregory St,CHI01637,,,41.9801,-87.84396,41.98,-87.84,member,3,5
CA322704C54EDCFA,electric_bike,6/27/2025 21:45:58,6/27/2025 21:50:57,Public Rack - N. Oakview and W. Gregory St,CHI01637,,,41.9801,-87.84396,41.99,-87.84,member,4,6
