ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
491B404FA80453C1,electric_bike,8/17/2025 11:33:18,8/17/2025 12:49:30,,,Austin Blvd & Chicago Ave,CHI00600,41.98,-87.86,41.894887,-87.774704,casual,76,1
232B9D71E6C37B47,electric_bike,8/17/2025 1:20:43,8/17/2025 1:26:14,,,,,41.98,-87.86,41.97,-87.86,casual,5,1
159112B20899EBFC,electric_bike,8/23/2025 14:40:08,8/23/2025 14:48:58,,,,,41.98,-87.86,41.97,-87.87,casual,8,7
3DB1B9D69CE98404,electric_bike,8/23/2025 14:37:41,8/23/2025 14:39:12,,,,,41.98,-87.86,41.98,-87.86,casual,1,7
26259E1E6C9AE7A0,electric_bike,8/22/2025 15:51:16,8/22/2025 15:55:57,,,,,41.97,-87.86,41.98,-87.86,member,4,6
88AEF4D981F76B6E,electric_bike,8/26/2025 17:17:37,8/26/2025 18:03:20,,,,,41.97,-87.85,41.92,-87.76,member,45,3
7391B24C38C98BE8,electric_bike,8/31/2025 15:11:45,8/31/2025 15:41:25,Public Rack - N. Oakview and W. Gregory St,CHI01637,,,41.98012745,-87.84403896,41.98,-87.76,member,29,1
F4471B2794B54663,electric_bike,8/12/2025 13:02:05,8/12/2025 13:38:52,Public Rack - N. Oakview and W. Gregory St,CHI01637,Farragut Ave & Central Ave,CHI01964,41.9801,-87.84396,41.97666,-87.76823,member,36,3
295DDDCA39679BE4,electric_bike,8/30/2025 9:32:16,8/30/2025 10:20:00,Public Rack - N. Oakview and W. Gregory St,CHI01637,Public Rack - N. Oakview and W. Gregory St,CHI01637,41.9801,-87.84396,41.9801,-87.84396,casual,47,7
84627D4938D43F1C,electric_bike,8/15/2025 11:29:41,8/15/2025 11:41:55,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,12,6
8178F848132C6A6B,electric_bike,8/26/2025 13:08:05,8/26/2025 13:24:52,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,16,3
EB24F4F3E3C08431,electric_bike,8/24/2025 12:21:28,8/24/2025 12:26:52,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.84,member,5,1
55578D265DD6E64B,electric_bike,8/27/2025 15:59:23,8/27/2025 16:13:59,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.98,-87.81,member,14,4
C6F2342803253FC7,electric_bike,8/7/2025 16:56:51,8/7/2025 17:29:59,,,,,41.98,-87.84,41.92,-87.76,member,33,5
E306D31EDDE50B1D,electric_bike,8/14/2025 16:49:30,8/14/2025 17:23:08,,,,,41.98,-87.84,41.92,-87.76,member,33,5
6CF6782E5A1392E0,electric_bike,8/21/2025 17:03:43,8/21/2025 17:37:26,,,,,41.98,-87.84,41.92,-87.76,member,33,5
E1C9B1DD681326F7,electric_bike,8/13/2025 17:11:25,8/13/2025 17:46:58,,,,,41.98,-87.84,41.92,-87.76,member,35,4
B00B1B0902E94F45,electric_bike,8/20/2025 16:19:41,8/20/2025 16:54:29,,,,,41.98,-87.84,41.92,-87.76,member,34,4
A067326FAFF92D63,electric_bike,8/24/2025 13:51:49,8/24/2025 13:56:32,,,Public Rack - Delphina & Foster,CHI01638,41.98,-87.84,41.9736,-87.841098,member,4,1
D7A5B420DAD7CAB2,electric_bike,8/18/2025 14:32:19,8/18/2025 14:35:15,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,2
FDB4F95756464D04,electric_bike,8/19/2025 14:43:10,8/19/2025 14:45:32,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,3
FE33A0B461D9ED99,electric_bike,8/12/2025 15:34:29,8/12/2025 15:39:58,,,Cumberland Ave & Catherine Ave,CHI01985,41.99,-87.84,41.97732,-87.83674,member,5,3
606C28FF2CB7C26C,electric_bike,8/7/2025 6:13:15,8/7/2025 6:15:25,,,,,41.98,-87.84,41.98,-87.84,member,2,5
212F2A6DE3FB21DE,electric_bike,8/20/2025 6:09:37,8/20/2025 6:11:34,,,,,41.98,-87.84,41.98,-87.84,member,1,4
7D4ECCC7CD193B8D,electric_bike,8/14/2025 6:05:05,8/14/2025 6:09:01,,,,,41.98,-87.84,41.98,-87.84,member,3,5
89840CCF190DC3A7,electric_bike,8/1/2025 6:06:49,8/1/2025 6:10:18,,,,,41.99,-87.84,41.98,-87.84,member,3,6
8A833EE598B69021,electric_bike,8/13/2025 6:10:15,8/13/2025 6:12:07,,,,,41.98,-87.84,41.98,-87.84,member,1,4
B7B55E94EF52A690,electric_bike,8/21/2025 6:11:34,8/21/2025 6:14:00,,,,,41.98,-87.84,41.98,-87.84,member,2,5
395AB81A9B776710,electric_bike,8/1/2025 12:48:01,8/1/2025 13:06:17,,,Public Rack - Overhill Ave & Touhy Ave,CHI01628,41.98,-87.84,42.0114627,-87.81900973,member,18,6
7240B3C1F8C49662,electric_bike,8/18/2025 16:00:01,8/18/2025 16:32:46,Cumberland Ave & Catherine Ave,CHI01985,,,41.97735703,-87.83674443,41.92,-87.76,member,32,2
81B44662B64E4855,electric_bike,8/12/2025 17:39:50,8/12/2025 18:19:04,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,39,3
9A0A97C9D0A65C80,electric_bike,8/11/2025 16:59:24,8/11/2025 17:39:48,Cumberland Ave & Catherine Ave,CHI01985,Long Ave & Belden Ave,CHI01253,41.97732,-87.83674,41.9227049,-87.760954,member,40,2
2728DBF9184ACB17,classic_bike,8/31/2025 13:53:40,8/31/2025 14:20:17,Cumberland Ave & Catherine Ave,CHI01985,Panama Ave & Grace St,CHI01891,41.97732,-87.83674,41.94766,-87.82925,casual,26,1
413BD50967FCD30A,electric_bike,8/18/2025 10:53:35,8/18/2025 11:14:48,Cumberland Ave & Catherine Ave,CHI01985,Oriole Ave & Irving Park Rd,CHI01934,41.97732,-87.83674,41.95224,-87.81697,casual,21,2
C0EDC0CDCE2882C9,classic_bike,8/6/2025 16:09:50,8/6/2025 16:33:28,Cumberland Ave & Catherine Ave,CHI01985,Melvina Ave & Giddings Ave,CHI01954,41.97732,-87.83674,41.96648,-87.78202,member,23,4
081D78460ED18FBA,electric_bike,8/22/2025 11:19:37,8/22/2025 11:36:49,Cumberland Ave & Catherine Ave,CHI01985,Public Rack - Central Ave & Lawrence Ave,CHI01579,41.97732,-87.83674,41.9678641,-87.7675931,member,17,6
950F5C40D3489EBB,classic_bike,8/17/2025 15:27:42,8/17/2025 15:57:16,Cumberland Ave & Catherine Ave,CHI01985,Milwaukee Ave & Ainslie St,CHI01942,41.97732,-87.83674,41.96861,-87.76108,member,29,1
3460F5AD3BB7639A,electric_bike,8/19/2025 16:13:12,8/19/2025 16:27:44,Cumberland Ave & Catherine Ave,CHI01985,Higgins Ave & Austin Ave,CHI01984,41.97732,-87.83674,41.97342,-87.77865,member,14,3
E243EC41DA458553,classic_bike,8/9/2025 18:20:10,8/9/2025 19:05:59,Cumberland Ave & Catherine Ave,CHI01985,Farragut Ave & Central Ave,CHI01964,41.97732,-87.83674,41.97666,-87.76823,member,45,7
CAB1DBF17B0D7E01,classic_bike,8/10/2025 16:52:46,8/10/2025 17:53:36,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,60,1
9031D8598E45B39C,classic_bike,8/10/2025 16:47:28,8/10/2025 17:53:17,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,65,1
86338B8004F94645,classic_bike,8/8/2025 8:23:09,8/8/2025 9:56:45,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,93,6
